evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1879,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9209.7336800000,9209.7336800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
1880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9224.6157200000,9209.7336800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,101,110
1881,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8920.7461800000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
1882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
1883,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8936.0724600000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,101,110
1884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,112,103,112,103,113
1885,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,111,103,110,103,110
1886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
1887,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8920.7461800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
1888,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,112,102,111
1889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,113,104,113
1890,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12303.0190750000,8920.7461800000,0.2750000000,0.5000000000,0.3500000000,3.5000000000,0.6000000000,103,111,102,113,103,111
1891,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,102,111,100,111,101,112
1892,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9242.1785000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
1893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8936.0724600000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,101,110
1894,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8920.7461800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,104,113,104,111,101,110
1895,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,111,102,112,102,111
1896,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.6170920000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
1897,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9488.6700000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,103,110,103,113
1898,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,100,113,103,110,103,112
1899,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8963.3191800000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,102,111
1900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11396.0476000000,8920.7461800000,0.3000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,102,112,102,113,102,112
1901,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9488.6700000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,103,110,103,113
1902,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9080.3949300000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,112
1903,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,100,110,100,110
1904,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,110,101,111
1905,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10346.9192600000,8920.7461800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,104,113,100,110,104,112
1906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
1907,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,102,112
1908,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
1909,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9333.2230200000,8920.7461800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,104,112
1910,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8847.6933800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
1911,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9080.1234500000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
1912,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
1913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10726.0127400000,8847.6933800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,101,110,102,112,102,110
1914,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
1915,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
1916,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
1917,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11474.7052200000,8847.6933800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,112,104,110
1918,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,102,111,101,110
1919,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,102,110,101,113,104,110
1920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11559.4858800000,8847.6933800000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
1921,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9833.9061800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
1922,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9228.2436800000,8847.6933800000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
1923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8941.8399300000,8847.6933800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
1924,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10287.7425600000,8847.6933800000,0.3000000000,0.5000000000,0.4000000000,3.0000000000,0.6000000000,101,110,102,112,101,111
1925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
1926,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
1927,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,111
1928,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10805.1137500000,8847.6933800000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.7000000000,103,112,103,113,103,111
1929,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8847.6933800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,113,101,111
1930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,113,100,113
1931,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,113
1932,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10473.8444400000,8847.6933800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,102,113,104,113
1933,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10661.6846700000,8847.6933800000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,101,110,104,111,104,112
1934,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
1935,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
1936,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10395.1464900000,8847.6933800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,101,110,103,112,103,113
1937,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
1938,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
1939,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,110
1940,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,110,104,113
1941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9047.9814520000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,104,113
1942,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.7000000000,100,111,102,111,100,111
1943,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9013.0247000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
1944,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
1945,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
1946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8920.7461800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
1947,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9174.0617000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,103,113
1948,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
1949,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
1950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9805.5858800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,110
1951,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
1952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9030.9177000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
1953,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9191.9547000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
1954,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,101,110,103,113,102,113
1955,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
1956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11197.2587500000,8847.6933800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,113,103,110
1957,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,104,110,103,113
1958,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9244.2022600000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,111
1959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
1960,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9080.1234500000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
1961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,111,100,113
1962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.4500000000,3.5000000000,0.6000000000,101,110,100,111,103,112
1963,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
1964,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9081.3043880000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
1965,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8882.0479400000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,103,113
1966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12232.6482400000,8847.6933800000,0.2500000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,102,112,103,110
1967,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9779.1165800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
1968,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,100,111,103,113
1969,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
1970,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9234.6449300000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
1971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9174.0617000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,103,113
1972,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8847.6933800000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,103,113,101,112,100,110
1973,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
1974,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
1975,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
1976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
1977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8920.7461800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
1978,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8847.6933800000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,110,103,111,102,110
1979,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8916.4025000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,103,113
1980,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9386.5071400000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,103,113
1981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
1982,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8854.5642920000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
1983,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
1984,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9210.4153400000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
1985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.6000000000,102,113,100,111,103,112
1986,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
1987,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
1988,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
1989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,104,110,104,112
1990,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
1991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,101,110,104,112,103,113
1992,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
1993,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9013.0247000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
1994,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
1995,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9273.4233800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,111
1996,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,104,112,101,112
1997,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8959.3457000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
1998,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9030.9177000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
1999,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,104,111,102,111,104,110
2000,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11088.6396400000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,104,111,103,110
2001,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8890.2663800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,111
2002,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9305.7541800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
2003,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
2004,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
2005,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8847.6933800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
2006,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
2007,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9973.9022500000,8847.6933800000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
2008,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,113,100,113
2009,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,111,104,110
2010,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,112,100,113
2011,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8847.6933800000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
2012,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9948.7542100000,8847.6933800000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,101,110,103,111,103,111
2013,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9013.0247000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,103,113
2014,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11056.5474600000,8847.6933800000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,110,104,112
2015,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
2016,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9030.9177000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
2017,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8847.6933800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,112
2018,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8734.6436800000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
2019,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,110,104,110
2020,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
2021,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8734.6436800000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
2022,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8734.6436800000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,113,104,111
2023,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
2024,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,103,113
2025,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8967.0737500000,8734.6436800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,112,103,113
