evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2808,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,111,103,112
2809,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,113,100,113,100,112
2810,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,103,113,100,110
2811,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,111,100,111
2812,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,113,102,111
2813,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,111,100,110
2814,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,110,100,110
2815,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,112,100,110
2816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,110,102,110,102,110
2817,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,110,100,111,103,112
2818,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,103,110,102,112,102,110
2819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,113,100,110
2820,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,100,110
2821,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,110,100,111,103,112
2822,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,113,102,110
2823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,113,103,110
2824,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,111,103,110,103,113
2825,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,100,111,102,110,100,111
2826,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,100,110,102,110,103,112
2827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,103,112
2828,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,100,110,100,112,100,113
2829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,103,112,100,113
2830,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11127.1169600000,8705.7169900000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,102,110,101,110,102,111
2831,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,111,100,113,100,110
2832,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10241.0768200000,8705.7169900000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,111,101,110
2833,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,111,100,113,100,110
2834,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11330.4881500000,8705.7169900000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,103,112,102,113,102,110
2835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,113,101,110
2836,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,100,110,103,111,101,113
2837,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,103,110,101,112
2838,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,112,103,113
2839,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,112,100,110
2840,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,101,110,100,111,103,110
2841,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,100,110,103,112,100,111
2842,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,101,113
2843,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,112,101,111
2844,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,110,103,113,102,111
2845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,103,110,100,110,100,111
2846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,113,100,112
2847,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,113,100,110
2848,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,103,110,102,110,101,110
2849,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,102,110,101,113,102,112
2850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,113,101,113
2851,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,102,110
2852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,113,103,112,102,113
2853,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,110,102,113
2854,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,102,110,103,112,101,110
2855,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,103,113,100,111,100,110
2856,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,101,110,100,112,103,110
2857,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,100,111,100,112,102,112
2858,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8705.7169900000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,111,103,111,100,110
2859,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,103,113,103,110
2860,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,113,101,111
2861,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,112,100,113,100,111
2862,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,113,102,110
2863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10502.7889000000,8705.7169900000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,111,102,113,103,110
2864,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,110,103,112,102,110
2865,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,112,103,110
2866,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,112,102,113,102,113
2867,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,100,110,103,110,102,113
2868,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,100,110,102,112,100,110
2869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,100,113,100,110,103,112
2870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,110,100,110
2871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,100,110,103,110,100,113
2872,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,110,100,110,100,110
2873,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,100,112,100,110,100,113
2874,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,103,113,102,112
2875,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,110,100,111,103,110
2876,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,110,100,111
2877,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,103,110,100,113,101,110
2878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,100,110,101,110,103,113
2879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,101,110,101,113,103,111
2880,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,110,100,113,101,113
2881,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,112,103,110
2882,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,110,102,113,100,110
2883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,113,101,113,100,113
2884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,100,112,100,113,103,110
2885,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,113,100,110
2886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,100,110
2887,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,113,102,110
2888,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,103,111,100,110,103,110
2889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,103,110,100,113,100,110
2890,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8705.7169900000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,100,110
2891,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,101,110,102,113,100,110
2892,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,101,110,102,110,100,112
2893,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,100,111,101,110,102,110
2894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,100,111,101,112,100,112
2895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,100,113,101,113,102,110
2896,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,103,110,101,111,100,110
2897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,100,110,100,113,101,110
2898,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,101,112,101,113,103,112
2899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,102,112,100,111,100,112
2900,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,101,113,103,113,101,112
2901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,100,110,102,113,102,110
2902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,110,100,113,103,111
2903,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,110,103,113
2904,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,103,110,100,113
2905,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,113,100,113
2906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,113,103,112
2907,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,113,103,110
2908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,113,102,111,101,110
2909,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,110,100,110
2910,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,102,110,101,113,101,110
2911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,100,110,100,111,100,111
2912,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,111,100,113,100,110
2913,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,111,103,110,103,110
2914,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,101,111,102,113,103,110
2915,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,111,100,110,102,110
2916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,111,100,113,100,110
2917,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,102,113,100,113,102,111
2918,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,103,110,101,110,101,110
2919,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,100,111,100,113,102,110
2920,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,111,100,110,103,110
2921,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,102,110,100,111,103,110
2922,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,110,101,110,100,110
2923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11292.2628100000,8705.7169900000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,103,112,100,110,102,110
2924,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,110,103,113,100,110
2925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,100,112,101,113,101,110
2926,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,100,110
2927,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,103,110
2928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,102,111,102,112,100,111
2929,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,110,103,113,102,111
2930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,112,103,110
2931,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,112,103,110
2932,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,113,101,110
2933,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10007.3947700000,8705.7169900000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,110,101,110
2934,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,113,100,113
2935,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,113,102,111,103,113
2936,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,100,110
2937,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,101,111,101,110,102,113
2938,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,110,101,110,100,111
2939,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,103,110,100,111,103,110
2940,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,110,103,110,103,110
2941,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,100,113,100,110
2942,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,103,110,102,112,102,110
2943,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,110,102,110
2944,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8705.7169900000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,100,110,103,110,103,110
2945,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,103,110
2946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12013.6289650000,8705.7169900000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,102,110,103,113,101,110
2947,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8705.7169900000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,110,101,113,103,110
2948,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,100,111,100,110,100,110
2949,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,101,112,100,110,100,113
2950,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,111,100,112
2951,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,100,112
2952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11737.0726650000,8705.7169900000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,102,110,100,110,101,110
2953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,110,103,110
2954,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,111,102,113,102,111
2955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,103,113,102,113,101,111
2956,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8705.7169900000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,101,110
2957,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8705.7169900000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,110,100,110
