evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2532,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.5000000000,101,112,104,112,102,110
2533,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,112
2534,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.5000000000,103,112,100,112,103,113
2535,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,112,103,113
2536,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,0.8000000000,104,113,104,110,100,113
2537,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,103,112,103,113,101,112
2538,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,111,103,112,101,113
2539,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.5000000000,102,113,102,110,101,112
2540,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,113,103,112,102,113
2541,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,111,103,113
2542,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,103,110,101,112
2543,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,103,112
2544,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,103,112,103,113,101,110
2545,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,113,101,111
2546,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,113
2547,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,110,100,111,103,113
2548,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.6000000000,103,112,101,111,104,110
2549,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
2550,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,111
2551,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,111,103,113
2552,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,112,102,110,103,110
2553,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,102,110,103,111,104,113
2554,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,112,103,113
2555,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,110,100,111,103,113
2556,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,113,103,113
2557,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,113
2558,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,113
2559,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,112,100,111,103,113
2560,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,104,111,100,110
2561,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,103,113
2562,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.5000000000,103,112,103,113,104,110
2563,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
2564,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,112
2565,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,112,102,110,101,112
2566,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,101,111,104,113
2567,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.6000000000,103,112,104,113,101,110
2568,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,104,112,103,111,101,112
2569,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,110,103,111
2570,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,110,103,113
2571,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,113,103,110
2572,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,113,101,112
2573,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,101,112
2574,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,113
2575,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,110,104,110
2576,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,0.6000000000,101,111,100,113,102,111
2577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.6000000000,103,113,101,113,104,110
2578,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.4500000000,3.0000000000,0.7000000000,103,112,104,112,103,110
2579,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
2580,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,113
2581,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,113
2582,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,111,103,113
2583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,112,102,110,103,111
2584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,112,103,113
2585,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,110,100,113,103,112
2586,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,110
2587,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,113,104,111
2588,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.7000000000,103,112,102,111,104,110
2589,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,103,113
2590,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,113,100,111,103,113
2591,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,112,103,113
2592,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,111
2593,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,0.5000000000,103,112,101,112,104,113
2594,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,110
2595,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,110
2596,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,111
2597,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,103,113
2598,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,110,103,113
2599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,100,112
2600,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,113,103,112
2601,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,112
2602,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,112,103,113
2603,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,112,100,111,103,113
2604,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,113
2605,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,110,100,111,103,113
2606,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,113
2607,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,102,110,101,113,101,113
2608,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,113
2609,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,102,111,102,111,100,113
2610,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,104,112
2611,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,111,101,110
2612,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,104,112,100,111
2613,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,112
2614,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,102,112,102,110,101,113
2615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,113
2616,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,112
2617,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,103,113
2618,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,111,103,113
2619,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,111,103,113
2620,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
2621,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,112,104,111,102,111
2622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,112,100,111,103,113
2623,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,102,110,102,110,104,112
2624,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,113
2625,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,110,100,110
2626,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,111
2627,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,112
2628,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,112
2629,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,111,103,110
2630,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,113,103,113
2631,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,111,103,113
2632,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.5000000000,102,110,100,110,104,112
2633,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,103,110,102,112,101,110
2634,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,113,102,113
2635,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,113,103,113
2636,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,112
2637,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.6000000000,101,112,102,111,104,112
2638,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,110
2639,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,112,100,112
2640,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
2641,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,110,104,112
2642,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,110,100,111,103,113
2643,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.7000000000,103,110,101,110,103,112
2644,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,112,100,111,103,113
2645,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,101,111,102,111
2646,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,110,101,112,101,112
2647,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,110
2648,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,111,102,110,100,113
2649,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,100,111
2650,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,113
2651,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,112,101,111,102,113
2652,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,111,103,113
2653,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,111,103,113
2654,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,111,103,113
2655,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,110
2656,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,111,104,110,100,110
2657,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,110,103,113
2658,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,103,110
2659,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
2660,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,111,100,111,103,113
2661,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,112,103,113
2662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,102,110,100,112
2663,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,103,113
2664,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,112,103,113
2665,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,110
2666,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,103,113
2667,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,110
2668,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,113
2669,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,102,112
2670,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,111,100,111,103,113
2671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,112,100,112
2672,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,104,113
2673,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,102,110
2674,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,102,111,103,113
2675,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,110,100,111,103,113
2676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,103,113,100,112
2677,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,113
2678,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,111,103,113
2679,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.7000000000,103,111,100,110,102,110
2680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9321.4235700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,112,102,110
2681,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9321.4235700000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,111,103,113
