evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,113,101,110
1956,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,101,110
1957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,101,110
1958,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,111
1959,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
1960,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,102,113,104,110,104,113
1961,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,112,104,112
1962,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,111,101,110
1963,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,110
1964,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,101,110
1965,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,112,104,113
1966,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,112
1967,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,102,110
1968,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,113,100,112
1969,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,101,110
1970,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,111,101,110
1971,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,113,100,111
1972,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
1973,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,110
1974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,113,101,110
1975,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,112,101,112
1976,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,113,101,110
1977,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,111,101,110
1978,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,101,113,101,112,100,110
1979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,111,101,110
1980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,101,110
1981,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,111,101,110
1982,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,113
1983,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,112,101,111
1984,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,110
1985,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,101,110
1986,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,113
1987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,111
1988,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,102,110
1989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,110,103,112
1990,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,102,110
1991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
1992,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,110,101,110
1993,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,101,110
1994,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,112
1995,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,113
1996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,101,110
1997,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,111,101,110
1998,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,101,110
1999,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,111,103,112
2000,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,110
2001,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,110,102,113,102,112
2002,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,112,101,110
2003,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,110
2004,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,101,112,101,111,100,111
2005,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2006,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,111
2007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,112,101,110
2008,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,102,110
2009,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,102,111
2010,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,110
2011,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2012,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,112,101,110
2013,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,111
2014,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,111,101,113
2015,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,113,103,112
2016,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,111,101,110
2017,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,110
2018,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,101,111,102,113
2019,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,111
2020,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,101,110
2021,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,104,113,104,113
2022,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,110
2023,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,110
2024,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,111
2025,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,110,102,111,101,113
2026,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,111,101,110
2027,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,100,111,101,112
2028,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,113,103,113,100,112
2029,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,110,102,111
2030,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
2031,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,110,103,110
2032,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,111,101,113
2033,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,110,101,110
2034,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,111,101,110
2035,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2036,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,111
2037,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,111,101,110
2038,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,111
2039,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,112,101,110
2040,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,111,101,110
2041,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,102,110
2042,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,103,110
2043,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2044,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,111,101,110
2045,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,113,100,111
2046,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,110,101,110
2047,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,111,104,113,103,113
2048,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,104,110,102,111
2049,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,111,101,110
2050,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,100,111
2051,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,111,101,110
2052,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,101,110
2053,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,111,101,110
2054,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,111,101,110
2055,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,113,103,111
2056,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,110,100,110
2057,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
2058,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,112,104,110,100,110
2059,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,101,112
2060,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,111,101,110
2061,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
2062,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,104,112
2063,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,111,101,110
2064,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,111,101,110
2065,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,112,104,110
2066,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,110
2067,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,111
2068,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,100,111
2069,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2070,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,113,101,110
2071,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,111,103,112
2072,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,111,104,113,101,113
2073,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,110,104,110
2074,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,111,101,110
2075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,112,104,110
2076,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,110,101,110
2077,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,110,103,112
2078,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,101,110
2079,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,101,110
2080,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,111,103,110
2081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,100,113
2082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,104,113
2083,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,101,110
2084,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2085,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,101,110
2086,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2087,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,101,110
2088,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,103,113,101,110
2089,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2090,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,101,110
2091,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,101,110
2092,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2093,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,110,100,111
2094,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,110
2095,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,101,110
2096,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,111,101,110
2097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,111,101,110
2098,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,101,110
2099,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,110
2100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,102,112
2101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,113,104,111
2102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,112,104,111
2103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,101,110
2104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8653.9304500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,112
