evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2932,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,110,101,113
2933,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5234.8573200000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,111,100,111
2934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5797.0430400000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,110,104,111
2935,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,113,103,111,100,113
2936,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,102,111,104,112
2937,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,110,102,112,101,112
2938,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,110,104,110
2939,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,100,112,102,110
2940,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,100,113,101,111,104,110
2941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5010.4420800000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,112,100,111
2942,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5599.4056000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,102,111,102,110
2943,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,111,103,110
2944,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5388.3607500000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,112,101,110
2945,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4990.5401280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,100,111
2946,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,104,110,102,112,101,110
2947,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5381.4685280000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,113,100,111
2948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5153.8760700000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,112,100,111
2949,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,110,101,113,100,111
2950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5482.4841000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,112,103,112
2951,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,100,110,104,111
2952,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,113,101,110,103,113
2953,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,103,111,104,111,103,111
2954,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,101,113,102,111
2955,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,103,112,102,113,103,113
2956,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,101,113,100,111
2957,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,102,112,103,111
2958,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5147.9985280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,113,100,111
2959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,100,112,100,112
2960,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,111,103,113,101,110
2961,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5439.8148480000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,104,112
2962,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5543.9681500000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,102,113,103,112
2963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,113,102,113,101,113
2964,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5319.1481580000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,103,112
2965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,103,112,100,113
2966,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,104,110
2967,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5215.3848000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,111,102,113
2968,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,104,110,103,112
2969,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5370.5726400000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,100,110
2970,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5394.5616000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,101,111
2971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5670.4247680000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,103,111,101,113
2972,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,101,111,101,111
2973,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,110,101,113,100,111
2974,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,113,104,112,102,113
2975,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,103,110
2976,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,110,104,112
2977,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,113,101,113
2978,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,104,113,102,110
2979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,113,100,111
2980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,103,113,100,113,103,112
2981,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5022.8808000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,110,100,111
2982,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5391.1092000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,102,112,100,110
2983,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5645.1870000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,100,111,102,111
2984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,102,112
2985,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,113,100,111
2986,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,100,111,101,111,103,113
2987,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5801.4792700000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,112,104,111
2988,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5234.8573200000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,111,100,111
2989,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5249.5814080000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,102,111
2990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,112,100,113,104,110
2991,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,104,111,104,112,104,110
2992,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5118.2443200000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,111,100,111
2993,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6428.0584800000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,113,101,111,104,112
2994,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5792.6034400000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,113,102,111,102,113
2995,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5233.3913280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,101,110
2996,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5638.1433280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,104,111
2997,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6217.5902400000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,111,104,111
2998,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,111,102,110,101,112
2999,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5537.0145600000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,111,102,110
3000,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,104,110,100,111
3001,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,110,104,113,104,112
3002,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5251.3978560000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,104,113
3003,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,113,101,112
3004,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5505.8585280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,111,101,113,100,111
3005,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5319.1481580000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,103,112
3006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,110,100,112,102,112
3007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,113,101,110,102,112
3008,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,110,103,111,103,110
3009,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,111,100,111,101,113
3010,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,110,103,111,101,110
3011,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,113,102,111,100,111
3012,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5984.7774640000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,111,101,111,104,113
3013,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,113,102,112,104,110
3014,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5414.3056000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,102,110,100,110
3015,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,100,112,102,111
3016,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,112,103,111,100,113
3017,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,110,103,113
3018,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,113,101,113,100,111
3019,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,113,100,111
3020,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5224.2844080000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,103,113
3021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,111,100,113
3022,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,113,102,111,100,111
3023,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5985.2246700000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,112,104,112,102,111
3024,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,112,102,112,102,112
3025,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,111,101,110
3026,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,110,101,113,100,111
3027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,110,104,113,100,112
3028,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,100,112,101,113
3029,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,110,100,111,100,110
3030,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5035.3195200000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,113,100,111
3031,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,111,104,112,101,112
3032,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,113,102,110,101,112
3033,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6055.4920000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,102,111,102,110
3034,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,101,110,102,110
3035,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,101,110,104,110
3036,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,110,104,110
3037,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5638.1433280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,104,111
3038,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,113,100,111
3039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,104,112,102,110
3040,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,102,110,104,112
3041,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5448.6009280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,101,113,100,111
3042,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,113,100,111,103,110
3043,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5234.8573200000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,111,100,111
3044,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5118.2443200000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,102,111,100,111
3045,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6481.4377840000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,102,111,101,113
3046,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,104,112,101,110
3047,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,110,101,112
3048,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,112,104,113,102,112
3049,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,100,111,100,110
3050,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5022.8808000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,110,100,111
3051,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5505.8585280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,111,101,113,100,111
3052,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5477.2544080000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,103,111
3053,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,103,113,101,111
3054,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,112,101,112
3055,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,103,113,101,111
3056,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5711.8230000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,102,111,102,112
3057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,113,100,110
3058,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,113,103,110,104,111
3059,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,110,102,113,103,112
3060,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,103,111
3061,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,112,101,113,100,111
3062,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,100,111
3063,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,102,113,102,110
3064,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,112,103,110,102,112
3065,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6089.3501600000,4990.5401280000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,113,102,113,101,112
3066,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5449.5966000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,102,112,102,113
3067,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4990.5401280000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,111,101,113,100,111
3068,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6002.4574800000,4990.5401280000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,113,104,113,104,111
3069,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4990.5401280000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,102,113,104,113
3070,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,104,113,101,113
3071,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,101,113,100,111
3072,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,4990.5401280000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,111,101,113,100,111
3073,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5407.0398080000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,113,102,111
3074,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,100,113,104,113
3075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,111,100,113,104,113
3076,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4990.5401280000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,101,113,100,111
