evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,111,100,112,101,112
3132,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,101,112
3133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,110,100,110
3134,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,101,110
3135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,101,112,101,111,103,112
3136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,110,100,110
3137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,104,113,100,112,100,111
3138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,111,103,112
3139,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,103,111
3140,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,110,100,110
3141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,111,100,110
3142,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8800.6856300000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,111,102,112,101,112
3143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,110,100,112,101,111
3144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,103,112,102,110,100,112
3145,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,100,112,100,110,103,111
3146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,101,113,101,110,102,111
3147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,100,110,101,110
3148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,113,100,112,102,110
3149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,110,103,111
3150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,111,100,110
3151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,100,110,101,110,103,111
3152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,112,103,110
3153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,111,100,110,100,110
3154,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,103,111
3155,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,102,112
3156,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,100,112
3157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,110,101,110,100,112
3158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8993.7555400000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,102,110
3159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,100,110
3160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,104,112,100,111,102,112
3161,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,113,101,111,103,110
3162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,103,110,101,112,101,111
3163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,100,110,102,112,101,111
3164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,101,113,102,111,100,110
3165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,110,101,112
3166,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,103,111,100,112,100,111
3167,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8800.6856300000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,100,111,102,110,100,110
3168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,110,100,112,100,110
3169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,111,100,111,102,110
3170,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,111,100,110
3171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,112,101,112
3172,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,103,110,100,110,101,112
3173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,113,100,112,101,111
3174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,110,103,110
3175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,103,111,100,110,101,112
3176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,110,100,111
3177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,111,100,110,100,112
3178,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,110,101,110,103,110
3179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,110,103,110
3180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,100,112,100,110,100,110
3181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,102,110,103,110
3182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,102,110,100,112,102,111
3183,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,110,102,111
3184,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,110,100,111
3185,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,100,110,102,111
3186,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,111,100,111
3187,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,102,110,101,110,100,111
3188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,110,100,110
3189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,112,103,110
3190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,112,101,110
3191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,100,113,101,110,102,110
3192,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11604.0991250000,8800.6856300000,0.2750000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,103,111,102,112,102,112
3193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,110,100,110
3194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12323.4845800000,8800.6856300000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,110,100,110,100,110
3195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,112,101,112
3196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,110,103,110
3197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,112,101,111
3198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,112,100,112
3199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11420.1385150000,8800.6856300000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,112,102,110,100,110
3200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,110,101,110
3201,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,111,102,111
3202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,110,101,111
3203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,110,101,110
3204,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2750000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,101,110,101,110,101,110
3205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,104,112,100,112,102,110
3206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,100,112
3207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,112,101,111
3208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,101,113,100,112,100,110
3209,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,104,110,100,110,102,110
3210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,110,100,111,100,112
3211,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,111,102,110,100,110
3212,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2250000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,104,110,100,110,100,111
3213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,110,100,112,101,110
3214,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,113,102,110,102,110
3215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,112,102,112
3216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,112,100,110
3217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,112,100,110
3218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11184.4567900000,8800.6856300000,0.2750000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,112,100,110,100,110
3219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10983.1238100000,8800.6856300000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,111,100,110,102,110
3220,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,111,100,110,102,110
3221,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,103,110,100,110,102,110
3222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,110,100,110
3223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,112,101,110
3224,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,100,110
3225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,111,100,112,103,111
3226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,100,113,100,111,103,110
3227,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,111,101,110,102,110
3228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,102,110
3229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11536.8024900000,8800.6856300000,0.2750000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,110,103,110
3230,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,100,110
3231,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,103,110,102,112,103,110
3232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,102,112,100,112,100,110
3233,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,101,110
3234,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,112,100,110,101,111
3235,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,111,101,111,100,110
3236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11033.3946900000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,110,103,110
3237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,110,102,111
3238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,110,100,110
3239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,102,113,100,110,102,110
3240,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,101,113,102,110,103,111
3241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,110,101,111
3242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,100,113,100,112,100,110
3243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,103,112,100,112,100,110
3244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,100,111,100,111,100,110
3245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,101,112
3246,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,103,113,100,110,103,110
3247,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8800.6856300000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,102,110
3248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,111,100,112,100,110
3249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,112,102,110,100,112
3250,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,111,100,111
3251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,110,101,110,102,111
3252,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,102,110
3253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11467.3036500000,8800.6856300000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,112,102,110,102,111
3254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,112,100,110
3255,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,110,100,110,101,111
3256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,111,100,112,100,110
3257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,100,113,100,112,102,110
3258,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,110,102,111
3259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,112,103,112
3260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,111,101,111,100,111
3261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,110,102,110
3262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,100,112,100,110,102,110
3263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,112,103,110
3264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9959.5249500000,8800.6856300000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,111,103,111
3265,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,101,110
3266,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8800.6856300000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,103,111,100,110,101,112
3267,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,111,100,110
3268,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,111,101,110,101,111
3269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,101,111,102,111,100,112
3270,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,110,100,110
3271,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,100,110
3272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,111,102,112
3273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,110,103,112
3274,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8800.6856300000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,101,112
3275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,102,113,102,112,100,111
3276,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,100,110
3277,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,111,100,110,102,112
3278,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8800.6856300000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,110,100,110
3279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,103,110
3280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8800.6856300000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,100,113,101,110,102,112
