evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3116,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,103,111
3117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,111,101,112
3118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,112,100,110
3119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,104,110,104,111
3120,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,113,101,113,103,111
3121,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,110,103,111
3122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,103,113
3123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,111,101,111
3124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,103,113
3125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,102,111,104,111
3126,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,100,111
3127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,103,113
3128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,103,113
3129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,113,103,113
3130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,110,104,113
3131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,111,104,110
3132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,111,101,111
3133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,104,112
3134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,110,100,110
3135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,103,113
3136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,110,104,110
3137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,110,103,113
3138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,101,111
3139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,113,104,111
3140,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,111,103,113,101,111
3141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,103,113
3142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,111,104,113
3143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,110,103,113
3144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,111,104,112
3145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9977.5371140000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,113,103,111
3146,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,110,100,111
3147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,104,111
3148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,104,113,103,111
3149,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,113,102,111
3150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,112,100,110
3151,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,113,101,112
3152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9433.0654640000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,103,111
3153,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,113,103,111
3154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,112,102,113
3155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,111,100,112
3156,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,111
3157,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,111,100,111
3158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9551.4110000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,103,111
3159,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,113,103,111
3160,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,104,110,100,111
3161,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,111,103,112
3162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,101,112
3163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,113,104,111
3164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9135.3506240000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,111,104,113
3165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,101,112,100,110
3166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,111,104,110
3167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9191.3433740000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,112,104,113
3168,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,111,104,113
3169,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,113,102,113
3170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,110,100,110
3171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,102,111,104,113
3172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9179.7548800000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,111,104,112
3173,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,102,111,104,113
3174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9135.3506240000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,111,104,113
3175,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,111,104,113
3176,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,111,104,112
3177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9020.9144000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,104,113
3178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,112,101,112,104,113
3179,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,111,103,111,103,113
3180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,113,104,111,101,112
3181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,100,113,101,110,102,110
3182,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,103,113,101,110,104,113
3183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,110,103,113,104,110
3184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,101,111,100,111,101,113
3185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,100,111,103,113,100,110
3186,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,111,101,110,104,110
3187,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,102,113
3188,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,110,100,111
3189,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,104,111,103,112,101,111
3190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,104,112,104,112
3191,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,113,103,110,101,110
3192,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9620.1756500000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,112,104,113
3193,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,112,104,113
3194,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,102,112
3195,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,110,101,112,104,113
3196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9885.5165000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,103,110
3197,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,112,100,110
3198,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,101,113
3199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.6000000000,104,112,101,113,100,113
3200,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,101,110
3201,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,112,104,110
3202,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,112,103,112
3203,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,100,111
3204,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,101,111
3205,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,113,100,110
3206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,112,104,113
3207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,102,110,104,112,101,111
3208,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,113,101,112,101,113
3209,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,111,104,113
3210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,103,113,103,110,100,112
3211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9889.2185000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,112,103,110
3212,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,112,104,113
3213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,103,110,104,112
3214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,112,102,111
3215,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,104,110,101,112,104,113
3216,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,102,111
3217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,101,111,100,112,101,112
3218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,111,104,113
3219,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,112,102,113
3220,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,111
3221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9260.8040000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,102,110
3222,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,112,104,113
3223,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,104,110,104,113
3224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,100,113,100,110,102,110
3225,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,111,102,111,101,113
3226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,112,102,111,104,111
3227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,112,102,110
3228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,110,104,111
3229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,102,111
3230,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,102,112
3231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,102,113,100,111
3232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,110,103,112
3233,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,104,113,101,112
3234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,101,113,103,113,103,111
3235,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,104,113,101,111
3236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,111
3237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,113,101,112
3238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,113,103,110,104,112
3239,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,110,102,112,103,112
3240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,110,101,110
3241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,100,113,101,112,104,113
3242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,111,100,110
3243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,100,112
3244,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,101,112
3245,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,101,112,104,113
3246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9330.4756400000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,113,104,112
3247,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,111,103,111,102,112
3248,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,112,102,111
3249,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,113,103,111
3250,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,110,101,111
3251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,113,100,110
3252,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,112,104,113
3253,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,113,104,113
3254,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8658.2988100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,113,102,111
3255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,110,104,110
3256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,113,101,112,104,113
3257,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,104,112
3258,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,104,112,100,110,100,111
3259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,110,100,112
3260,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,113,102,111
3261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8658.2988100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,111,104,110,102,113
3262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10165.4896300000,8658.2988100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,110,102,110
3263,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8658.2988100000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,112,100,110
