evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,101,112,104,113,103,113
2254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,103,113,100,111,102,112
2255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12650.9420000000,9017.7309300000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,0.9000000000,102,110,103,111,102,111
2256,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9017.7309300000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3250000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,110,100,112,101,110
2258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,112,103,112
2259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,111,100,112,103,111
2260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,104,112
2261,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,102,113,103,113
2262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,112,102,113,100,111
2263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9032.1687300000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2264,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,111,100,110,103,112
2265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11744.2324700000,9017.7309300000,0.2750000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,101,110,103,112,103,110
2266,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9037.2774900000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
2267,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
2268,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9017.7309300000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,111,104,112
2269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,104,113,104,113
2270,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.3000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,101,110,103,111,104,111
2271,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,0.7000000000,104,110,101,111,103,110
2272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,113,102,113
2273,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,111,103,110
2274,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,111,103,113,102,113
2275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,101,112,103,111,101,113
2276,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9668.7587300000,9017.7309300000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
2277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,113,104,113,103,111
2278,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3250000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,100,113,102,112,104,113
2279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9412.2160500000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
2280,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9056.8240500000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
2281,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,102,110,104,113
2282,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9886.1072200000,9017.7309300000,0.2750000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,102,111,102,111
2283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9166.7734500000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,103,113
2284,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,101,113,102,110,101,110
2285,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9017.7309300000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,102,113,104,112,102,112
2286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13037.8071450000,9017.7309300000,0.2750000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,104,111,100,110,103,112
2287,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9017.7309300000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,111,102,112
2288,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,111,104,110,100,111
2290,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,111
2291,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10118.0887300000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
2292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
2293,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9244.4710260000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,113
2294,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,113,101,110,101,112
2295,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9822.9984000000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,110,101,113,103,112
2296,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9017.7309300000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,101,113
2297,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9558.4312300000,9017.7309300000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
2298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.3250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,100,112,101,113,101,111
2299,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9459.8237700000,9017.7309300000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,101,110
2300,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9105.6904500000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,103,113
2301,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9017.7309300000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,104,111
2302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,111,104,113,101,113
2303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,100,113,104,111,102,110
2304,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,100,112
2305,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9017.7309300000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,113
2306,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9017.7309300000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,111,101,111,103,113
2307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9017.7309300000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,104,110,100,113,103,111
2308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8969.4798000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
2309,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,111,100,110
2310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,111,100,111
2311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,113,101,113,104,110
2312,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,112,100,111
2313,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,103,112,102,113,102,112
2314,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,111,104,111,104,110
2315,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,110,103,113
2316,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,111,102,110,101,112
2317,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9777.4783200000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,110,104,111
2318,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9127.2294240000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,104,113
2319,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,110,103,111
2320,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,104,113,102,112,102,112
2321,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,101,111,101,111,101,111
2322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9576.6448200000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,110,103,113
2323,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,0.7000000000,104,113,102,113,100,110
2324,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,112,103,113
2325,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
2326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9338.2577400000,8969.4798000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,112,104,112
2327,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9291.9980400000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,112,103,113
2328,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
2329,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,111,102,111
2330,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.7000000000,103,111,101,112,102,112
2331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,111,100,113,103,111
2332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,102,112,101,113,102,113
2333,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9322.1323200000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,111,103,113
2334,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9576.6448200000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,110,103,113
2335,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2336,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,104,113,104,110,101,112
2337,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,111,104,113,103,111
2338,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9528.1950200000,8969.4798000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,112,104,112
2340,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,101,112,102,113,103,111
2341,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,112,101,110,104,113
2342,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,110,103,111
2343,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,102,112,101,111
2344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9021.6039600000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,103,113
2345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,111,100,112
2346,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,111,103,112
2347,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,111,103,110,102,113
2348,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,113,104,111
2349,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
2350,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9125.8522800000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,110,103,113
2351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9021.6039600000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,103,113
2352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,113,104,112,100,111
2353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,113,100,112
2354,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,101,113
2355,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,104,113,104,110,100,110
2356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,104,113
2357,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,113,101,112
2358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9930.6441300000,8969.4798000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
2359,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,104,113,101,111,100,111
2360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,110,100,110
2361,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,113,104,110
2362,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
2363,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,102,112,103,110,103,113
2364,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9341.5308000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,110
2365,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,0.7000000000,101,110,103,110,104,113
2366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,104,113,101,113,100,111
2367,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,113,103,112,103,112
2368,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8969.4798000000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,104,113,102,110,103,112
2369,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,101,112,101,113,100,111
2370,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,104,113,104,112,104,112
2371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
2372,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,0.8000000000,102,111,101,110,102,110
2373,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
2374,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,100,113,101,110,103,111
2375,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,113,103,110,102,112
2376,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,100,112
2377,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,100,111,101,110,102,112
2378,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10399.0058450000,8969.4798000000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,112,103,111,102,111
2379,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
2380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9021.6039600000,8969.4798000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,103,113
2381,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,102,112,103,111,101,113
2382,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,102,110,104,110
2383,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9154.9063760000,8969.4798000000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,111,101,111
2384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8969.4798000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
2385,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,101,112
2386,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8969.4798000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,111,104,111
2387,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8961.9462300000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
2388,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8961.9462300000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,104,112,102,111
2389,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8961.9462300000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
2390,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,110,102,113
2391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,100,112
2392,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2393,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,110,103,113
2394,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8961.9462300000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
2395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12456.4628500000,8961.9462300000,0.2500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,103,112,104,110,104,110
2396,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8961.9462300000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,102,113,104,111,101,113
2397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9561.2074800000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
2398,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9049.9057500000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,112,103,113
2399,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8961.9462300000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
