evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10856.2477900000,8773.1163400000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,103,112,100,110,103,111
2181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,113,101,110
2182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.7000000000,104,113,100,113,102,112
2183,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,112,103,110
2184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,110,102,110
2185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,113,101,113,100,112
2186,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,111,100,110
2187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,102,112,101,113,100,112
2188,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,104,111,103,113,100,110
2189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,104,111,104,111,103,112
2190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,104,113,102,113,100,110
2191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,0.7000000000,104,113,100,113,101,112
2192,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,104,111,101,111,100,110
2193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,103,113,102,113,102,110
2194,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,113,101,111
2195,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,104,113,103,111,100,110
2196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,0.8000000000,104,112,101,111,100,111
2197,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,104,112,103,110
2198,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,113,104,110,103,110
2199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,112,101,112,101,110
2200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,113,102,110
2201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,104,113,101,112,100,112
2202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9376.6598200000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,112,102,111
2203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11605.8820440000,8773.1163400000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.6000000000,104,113,102,110,103,110
2204,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,112,101,110
2205,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,111,102,110,102,110
2206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,113,103,113,101,111
2207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,110,100,112
2208,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,111,101,110
2209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,112,102,110
2210,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5000000000,3.5000000000,0.6000000000,102,112,101,110,103,110
2211,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,113,103,110
2212,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,103,113,102,112,100,110
2213,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.6000000000,104,111,104,111,102,110
2214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,104,112,100,113,101,110
2215,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3500000000,3.5000000000,0.7000000000,104,113,102,113,102,110
2216,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,0.6000000000,102,113,101,113,102,111
2217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,113,101,110
2218,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,110,103,110
2219,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,0.6000000000,104,113,104,113,103,110
2220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,113,100,111,100,110
2221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,112,100,110
2222,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,103,111,102,110
2223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,113,104,113,100,112
2224,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,111,103,112,102,110
2225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,103,113,102,111,101,110
2226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.4500000000,2.5000000000,0.7000000000,103,112,100,110,100,111
2227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,102,111,102,111,100,111
2228,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10757.0452940000,8773.1163400000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,113,102,111,102,112
2229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,110
2230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,112,100,112
2231,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,104,112,102,110,101,111
2232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,102,113,102,113,101,111
2233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,104,113,101,113,102,110
2234,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,113,101,112
2235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,0.6000000000,103,111,104,113,100,110
2236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,113,100,112
2237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,104,113,100,113,101,110
2238,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,102,111
2239,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,113,101,110
2240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.9000000000,103,113,101,113,101,112
2241,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,112,103,112,103,110
2242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,113,103,113,100,112
2243,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,112,103,113,101,111
2244,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,104,111,101,112,101,111
2245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,110,100,112
2246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,104,112,100,110,101,110
2247,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,113,101,110
2248,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,104,112,102,110,103,110
2249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.7000000000,102,112,104,113,100,112
2250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,113,101,113,102,110
2251,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,112,102,111,101,110
2252,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,113,100,111
2253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11732.5554520000,8773.1163400000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,0.6000000000,104,112,104,113,102,110
2254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,113,100,110
2255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12169.2105400000,8773.1163400000,0.2500000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,104,112,103,111,103,110
2256,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,113,103,111,103,112
2257,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.6000000000,104,113,102,113,101,112
2258,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,110,100,110
2259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,113,103,112,100,111
2260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,110,102,110
2261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.5000000000,2.5000000000,0.6000000000,102,111,101,110,100,110
2262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,0.7000000000,104,113,100,111,101,110
2263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,112,101,110
2264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.6271300000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,112,101,110
2265,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,111,104,113,100,110
2266,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,111,101,111
2267,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,112,101,111
2268,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,113,104,113,100,110
2269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.7000000000,102,113,103,111,100,110
2270,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.4500000000,3.5000000000,0.7000000000,102,113,104,112,100,110
2271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5000000000,3.5000000000,0.9000000000,104,113,103,111,100,112
2272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,113,100,112
2273,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,104,110,100,110
2274,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,0.7000000000,104,113,100,113,101,110
2275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,112,102,110
2276,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.5000000000,3.0000000000,0.6000000000,104,113,103,112,100,111
2277,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,113,102,110,100,110
2278,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,113,101,113,100,111
2279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,113,100,112,101,110
2280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5000000000,3.5000000000,0.9000000000,104,113,101,113,100,110
2281,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,110,101,110
2282,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,104,111,104,113,102,110
2283,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,112,102,112
2284,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,103,110,100,112
2285,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,113,100,111
2286,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,103,113,103,113,103,110
2287,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10616.0920000000,8773.1163400000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.7000000000,102,111,101,110,102,111
2288,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,113,101,110
2289,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,104,113,104,111,103,111
2290,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,112,100,110,102,112
2291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,113,102,110
2292,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,104,113,102,111
2293,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,101,111
2294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,111,101,113,100,110
2295,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,113,102,111
2296,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,110,101,112
2297,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.6000000000,104,112,100,110,101,112
2298,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,112,101,113,102,110
2299,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,100,112,103,110
2300,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,113,100,112
2301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,110,100,112
2302,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,112,101,112
2303,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,111,103,110,101,110
2304,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,104,111,100,111,100,111
2305,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,112,103,111
2306,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,104,113,103,110,100,112
2307,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,104,113,102,112,100,110
2308,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,112,102,111
2309,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,104,113,104,113,100,110
2310,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,110,100,111
2311,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,104,113,102,113,101,110
2312,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.6000000000,104,113,103,113,101,110
2313,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,104,113,103,112,102,110
2314,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,112,103,110
2315,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,110,103,111
2316,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.6000000000,103,111,104,113,102,110
2317,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,103,112,103,111,103,110
2318,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9731.7608420000,8773.1163400000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,110
2319,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,111,101,111
2320,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,104,112,100,110,100,110
2321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,113,103,111
2322,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,103,113,101,113,100,110
2323,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2500000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,103,113,100,113,100,110
2324,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8773.1163400000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,0.7000000000,104,113,101,111,100,110
2325,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10548.0695530000,8773.1163400000,0.2250000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,104,113,104,111,100,110
2326,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,0.9000000000,103,113,100,110,100,110
2327,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8773.1163400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,113,103,110
2328,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8773.1163400000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,102,113,103,111,100,110
