evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2923,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3250000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,112,102,113
2924,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,112,101,112,102,113
2925,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11564.8851640000,9541.5506700000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,104,113
2926,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9640.1719500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,112,102,113
2927,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,113,101,112,102,113
2928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,103,112,100,111,100,112
2929,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,112,101,112,102,113
2930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,112,101,112,102,113
2931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9914.1199500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,110,102,113
2932,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9744.7904700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,103,113
2933,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,103,113,100,111,102,112
2934,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9541.5506700000,0.4000000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,103,113,101,112,102,113
2935,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11228.8028700000,9541.5506700000,0.3750000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2936,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,113,101,112,102,113
2937,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
2938,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
2939,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9964.9669200000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,112,101,112,102,113
2940,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9563.4665100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,110,102,113
2942,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.4000000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,101,113,100,110,103,112
2943,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9565.6383500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,111
2944,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10360.5317900000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,111
2945,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.3500000000,3.5000000000,0.8000000000,101,113,102,112,104,113
2946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2947,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10360.5317900000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,111
2948,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.4000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,103,113,101,112,102,113
2949,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,111,104,111
2950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9565.6383500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,111
2951,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9885.9292200000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,103,112
2953,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10065.4577100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,112
2954,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3250000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,101,111,102,111,102,112
2955,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9914.1199500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,110,102,113
2956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10503.5523900000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,112,101,112,102,113
2957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2958,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10181.9884500000,9541.5506700000,0.4000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
2959,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9708.6589500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,102,113
2960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,103,112,100,113,101,113
2961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,112,102,113
2962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,113,103,113,100,113
2963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,102,113,101,113,101,112
2965,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9585.3823500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
2966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10670.6606700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,111,101,112,102,113
2967,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,113
2968,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,112,102,113
2969,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,112,104,113
2970,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9888.4132620000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,113
2971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,112,102,113
2972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10191.4931700000,9541.5506700000,0.3500000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
2973,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.6000000000,3.0000000000,0.8000000000,104,113,103,111,100,112
2974,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3000000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,112,102,113
2975,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3000000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,103,113,101,112,102,113
2976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3750000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,113,103,111,100,113
2977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9936.9489500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,111,102,113
2978,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9640.1719500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,112,102,113
2979,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9541.5506700000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,110,101,113
2980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,103,113,100,111,101,113
2981,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9563.4665100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,110,102,113
2982,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9585.3823500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
2983,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,111
2984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,113,100,112,103,111
2985,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9565.6383500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,111
2986,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9716.8773900000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,110,102,113
2987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,113,101,112,102,113
2988,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
2989,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11057.1011650000,9541.5506700000,0.3750000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,103,113,101,112,102,113
2990,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
2991,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,111
2992,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9888.4132620000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,113
2993,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,112,102,113
2994,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,112,102,113
2995,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9731.4879500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,111,102,113
2996,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
2997,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9794.2677000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,112,102,113
2998,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
2999,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,104,113
3000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,113,101,112,102,113
3001,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9888.4132620000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,113
3002,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9888.4132620000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,113
3003,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,111,101,111
3004,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,113
3005,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,113,101,111,101,111
3006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,102,113
3007,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10065.4577100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,112
3008,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3009,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,111,102,113
3010,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9585.3823500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
3011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.6000000000,3.5000000000,0.9000000000,104,113,101,113,103,111
3012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,112,102,113,101,113
3013,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10179.6467700000,9541.5506700000,0.3000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3014,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,111,100,113,104,111
3015,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,110,102,113
3016,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3017,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9599.9929100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,111,102,113
3018,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,102,113
3019,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3750000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,103,112,101,111,102,113
3020,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,113,101,112,102,113
3021,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10360.5317900000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,111
3022,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
3023,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,101,112,103,110,103,113
3024,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3025,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,113,101,112,102,113
3026,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
3027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,113
3028,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10065.4577100000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,104,112
3029,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,112,101,112,102,113
3030,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,113
3031,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9708.6589500000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,113,102,113
3032,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,113,101,112,102,113
3033,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,113,101,112,102,113
3034,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
3035,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9744.7904700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,103,113
3036,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,102,113
3038,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
3039,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9541.5506700000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
3040,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9964.9669200000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,112,101,112,102,113
3041,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,101,112,100,113,104,113
3042,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,111,102,113
3043,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,112
3044,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,102,113
3045,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.6000000000,3.5000000000,1.0000000000,103,113,103,112,100,113
3046,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11388.7746300000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,111,101,112,102,113
3047,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3048,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,103,112,101,113,101,113
3049,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.4190460000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,112,102,113
3050,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,113,101,112,102,113
3051,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
3052,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,103,113,101,112,102,113
3053,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10661.3013900000,9541.5506700000,0.3250000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,103,113,101,112,102,113
3054,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.5506700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3055,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,102,113
3056,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,112,101,112,102,113
3057,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,113,102,113
3058,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9541.5506700000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,113,101,112,102,113
3059,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,100,113
3060,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,102,113
3061,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9794.2677000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,103,112,102,113
3062,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,112,101,112,102,113
3063,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,113
3064,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11619.2987450000,9541.5506700000,0.3750000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,113,101,112,102,113
3065,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,113,102,113
3066,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9541.5506700000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,111,102,113
3067,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9744.7904700000,9541.5506700000,0.3500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,103,113
3068,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9541.5506700000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,110,101,111
