evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
297,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,111,102,110,104,110
298,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,111,104,110
299,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,110,102,110
300,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.9000000000,104,110,103,110,102,111
301,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,110,104,110
302,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,102,110,104,110,103,111
303,neighbor,False,STABILITY_OR_BASE_CONTACT,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.9000000000,103,110,104,111,104,111
304,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.6000000000,3.0000000000,0.9000000000,104,110,103,110,104,112
305,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,110,104,112
306,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
307,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,102,110,104,110,104,111
308,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,112,103,110
309,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7000000000,3.0000000000,0.9000000000,104,110,104,110,103,112
310,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,110,104,111
311,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,110
312,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,111,104,112,104,112
313,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,110,104,111,102,110
314,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,110,104,112
315,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7000000000,3.5000000000,0.8000000000,103,110,102,112,104,110
316,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,102,110,104,110,104,111
317,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,104,110
318,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,104,112
319,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,104,110
320,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,104,110,102,111,103,110
321,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,111,104,110,103,111
322,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.5000000000,3.5000000000,0.8000000000,104,110,103,112,104,111
323,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,103,112
324,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,102,111,104,112,104,112
325,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,111,104,110,104,111
326,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,102,111,103,110,104,110
327,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,110,103,111
328,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,110,103,111,104,110
329,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,112,102,112,102,110
330,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,0.8000000000,104,112,102,112,104,112
331,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,104,112,104,110,102,110
332,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,104,110,102,110,103,110
333,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6500000000,3.0000000000,1.0000000000,103,110,104,112,102,112
334,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,103,112,104,110,102,110
335,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,110,104,112,102,110
336,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,112,102,112,102,110
337,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,102,110,102,112,102,112
338,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,103,110,104,110,104,110
339,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
340,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6500000000,3.5000000000,1.0000000000,102,110,104,111,104,110
341,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,0.9000000000,104,111,104,110,102,110
342,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,103,110
343,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,104,110,104,112,103,110
344,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,104,110,104,110,102,110
345,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,104,111,104,111,102,112
346,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,110,102,110,104,112
347,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,112,104,111
348,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,111,104,112
349,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,102,110,102,110,104,112
350,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,102,110,104,110,104,111
351,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,104,112,104,110,104,112
352,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,103,111,104,110,104,110
353,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,102,111,103,112,104,110
354,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,102,111
355,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,110,103,110,102,110
356,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7000000000,3.5000000000,0.8000000000,103,110,102,110,104,110
357,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.6000000000,3.5000000000,0.8000000000,104,111,104,110,103,111
358,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,110,104,110
359,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,102,110,104,112,104,110
360,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6500000000,3.0000000000,1.0000000000,102,110,102,110,104,110
361,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,104,110,104,110,104,112
362,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,110,103,110,102,111
363,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
364,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,103,110,103,110,103,110
365,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.6500000000,3.0000000000,0.9000000000,103,110,104,110,104,111
366,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,104,112,104,112,102,110
367,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,104,112,104,112,104,110
368,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,102,112
369,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,103,111,104,110,102,110
370,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,104,110
371,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,110,104,112
372,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,104,111,104,110,103,110
373,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
374,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,102,110,104,112,102,110
375,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,104,110,103,110,103,112
376,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,103,110,104,110
377,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,104,112,104,110,102,110
378,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,103,112
379,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.5500000000,3.0000000000,0.9000000000,103,110,103,110,104,111
380,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,104,111,104,111,103,110
381,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,112,104,112,104,110
382,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,111,104,110
383,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,103,112
384,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5500000000,0.6500000000,3.5000000000,1.0000000000,104,111,104,110,104,111
385,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,112,102,110
386,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,102,110,104,110,102,110
387,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,110,102,111
388,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7000000000,3.0000000000,0.9000000000,104,111,104,110,104,110
389,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,112,102,110,104,111
390,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,111,104,112
391,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,104,112,103,110,103,111
392,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,110,104,112
393,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,111,104,110
394,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,104,110,102,111,104,112
395,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.6500000000,3.5000000000,1.0000000000,103,111,104,110,104,111
396,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,102,112,103,110,104,110
397,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,104,112,104,110,104,112
398,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,112,104,110,104,112
399,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.6500000000,3.0000000000,0.8000000000,104,112,104,110,103,110
400,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,112,104,111
401,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,102,110,104,111,102,110
402,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
403,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,110,103,110,103,110
404,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,102,110,104,112,104,112
405,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,110,103,111,104,111
406,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,104,110,104,110,104,110
407,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,103,112,102,110,104,110
408,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,102,112,104,110,104,110
409,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,110,102,112
410,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,111,104,111
411,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.7000000000,3.5000000000,1.0000000000,102,111,104,110,103,110
412,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
413,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,104,110,104,110,102,112
414,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,104,111,102,110,104,110
415,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,111,103,111,102,110
416,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
417,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,102,111
418,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,111,104,110
419,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,111,104,110
420,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,110,102,112,103,110
421,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,110,104,110,103,110
422,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,102,110,102,110,104,111
423,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,104,112,104,110,102,111
424,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.7000000000,3.5000000000,0.9000000000,104,110,102,111,103,112
425,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,104,111,104,111,102,111
426,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,102,110
427,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
428,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,104,110,104,110,102,112
429,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,103,110,103,110,103,111
430,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,112,103,110,104,110
431,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,103,112,104,110,104,110
432,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,110,104,110
433,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.6000000000,3.5000000000,0.8000000000,104,112,102,112,104,112
434,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,112,104,111
435,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,102,110,104,110
436,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,102,111,104,110,102,112
437,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,111,103,110
438,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,102,111,104,111
439,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,104,110,103,110,104,110
440,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,112,104,110
441,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,110,103,112
442,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,104,111
443,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,112,102,110,104,110
444,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,103,110
