evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3099,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,113,100,111
3100,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,111,100,111
3101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,101,111,100,112
3102,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,100,111,100,111
3103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,112,100,111
3104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3020.5281600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,113
3105,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3441.5432160000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,113,101,112,101,113
3106,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,111,104,111,104,112
3107,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,103,110,101,113,103,113
3108,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,110,100,111,100,111
3109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,113,103,112,104,110
3110,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,102,110,100,110,101,112
3111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,112
3112,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
3113,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3972.0690000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,112,102,110,103,113
3114,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4755.7956400000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,101,110,104,111,103,111
3115,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3176.0121600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,101,111
3116,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
3117,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3790.0959200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,103,111,103,111
3118,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4448.7352500000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,102,112,103,112,103,110
3119,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,110,102,111,101,110
3120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
3121,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,103,111,103,110
3122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,110,101,110,100,112
3123,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3024.2745840000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,101,113
3124,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3313.7265600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,110
3125,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4179.0048000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,101,111,101,111,101,112
3126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,110,100,111,100,111
3127,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,111,100,111
3128,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,103,112,101,110,102,113
3129,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,111,100,111
3130,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,100,111,100,111
3131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,100,111
3132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,111,104,110,100,112
3133,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,103,112,103,110,102,111
3134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3033.5592000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,111
3135,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
3136,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,102,110,102,110
3137,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,112,103,111
3138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,113
3139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
3140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,113
3141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.9816000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,110
3142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,100,111
3143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,113,101,112,100,112
3144,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,104,111,102,113,102,113
3145,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,112,102,112,101,112
3146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.6000000000,104,113,100,113,101,111
3147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4038.7872000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,102,113,104,112,101,112
3148,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.3945600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,112
3149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4100.7769200000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,110,101,111,104,111
3150,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4150.5951480000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,101,113,103,110,102,110
3151,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
3152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4125.5363100000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,112,103,112,102,110
3153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,101,112,101,111,100,112
3154,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,100,111,104,113,101,112
3155,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,100,111,100,111
3156,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,104,112,100,110,104,113
3157,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,111,103,110,104,111
3158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
3159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3020.5281600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,113
3160,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,100,113,100,112,100,110
3161,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,113,103,112,104,113
3162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,112,100,113,103,110
3163,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,102,110,102,112
3164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3958.9386000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,101,110,102,111
3165,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3695.6512800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,112,101,112,103,113
3166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,101,110,103,113,100,112
3167,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,110,104,112
3168,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
3169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4229.7619500000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,102,113,103,110,103,112
3170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3716.0116400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,101,111,103,113
3171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.7948800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,100,111
3172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3215.0497500000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,113,103,112
3173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3482.2968320000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,104,113,101,111
3174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3019.3435200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,110,100,111
3175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4324.6062800000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,100,111,103,111,104,112
3176,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,111,101,110,103,110
3177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,103,111,100,111
3178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3354.4781760000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,110,104,113
3179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,111,100,111
3180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
3181,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,102,111,100,110,103,110
3182,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,100,112,102,111,104,111
3183,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,104,113,102,112
3184,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,100,111,100,111
3185,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,102,110,104,113
3186,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,104,110,100,111
3187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4400.7050700000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,103,112,100,111,104,112
3188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3033.5592000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,111
3189,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4173.5070600000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,101,112,103,110,102,112
3190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3375.2538000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,103,111,102,113
3191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,111,100,111
3192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,113,102,111,103,113
3193,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,101,110,101,111
3194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,110,100,113,100,110
3195,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,112,103,110,100,111
3196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3799.9021800000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,110,101,112
3197,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,113,103,110,103,111
3198,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,113,103,112,104,110
3199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.2115840000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,112,101,113
3200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4076.4802080000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,111,104,112,101,113
3201,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,113,101,110,104,110
3202,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,104,110,101,113
3203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.3929600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,112,100,111
3204,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,110,100,111
3205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,113,102,110,104,113
3206,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,110,101,110
3207,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,103,112,100,110,101,110
3208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4568.7994500000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,102,113,103,112,103,110
3209,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,104,112,101,113,103,110
3210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3284.8016000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,111,103,113
3211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,100,110,104,110,100,113
3212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
3213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3372.6624000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,104,112,101,112
3214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4146.2006400000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,103,113,100,110,102,113
3215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3598.8634080000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,112,101,110,101,113
3216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3147.6795200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,111,100,111
3217,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,110,103,110,101,112
3218,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,103,110
3219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4118.0203500000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,113,103,112
3220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3702.9199900000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,110,101,111,103,112
3221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4061.7254400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,101,112,101,112,102,113
3222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,111,103,110,101,110
3223,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,103,112,103,110
3224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3016.4559600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,111
3225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3215.0806000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,111,103,113
3226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,113,104,112
3227,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,111,103,110,101,110
3228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,113,101,110,103,110
3229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4389.2713460000,2942.3419200000,0.2250000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,104,113,102,110,101,111
3230,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,110,100,111,100,111
3231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3721.1950800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,111,100,111
3232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4589.9454800000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,101,112,103,113,101,111
3233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5157.1657500000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,102,111,103,112,103,111
3234,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,112,104,111,101,113
3235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3430.0459800000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,113,100,111,100,111
3236,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,110,100,111,100,111
3237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,110,103,113,103,112
3238,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,110,104,110,101,111
3239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3260.1462800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,103,111,101,112
3240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
3241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3287.7789440000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,101,111,101,113
3242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,101,111,100,112,102,111
3243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,112,100,113
3244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3564.2779200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,100,111,100,111
