evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2134,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2978.2760000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,100,111
2135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,112,101,112,101,112
2136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2981.4350400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,101,112
2137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4037.9418600000,2942.3419200000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,113,101,112,100,111
2138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,104,111,101,112
2139,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,113,100,111,100,111
2140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3147.6795200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,111,100,111
2141,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,100,111,100,111
2142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3311.9476000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,100,111,101,111,101,110
2143,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,112,103,112,104,112
2144,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,111,100,111
2145,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,110,103,111,104,112
2146,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,104,111,102,110,102,112
2147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3096.6659600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,111,100,111
2148,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,101,110,103,111
2149,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,112,102,110,101,111
2150,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,102,110,100,110,101,111
2151,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3690.4060320000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,110,101,113
2152,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,104,110,103,112,101,110
2153,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,112,104,112,103,112
2154,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,111,103,110,104,113
2155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.3929600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,112,100,111
2156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,111,100,113,100,111
2157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4544.0996800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,110,104,112,104,111
2158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3534.6579200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,102,111,102,111
2159,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,112,102,110,100,110
2160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,101,112,104,113,100,112
2161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4345.2448400000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,113,104,112,104,111
2162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3586.4859200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,110,101,111,102,112
2163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4127.1336600000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,112,100,110
2164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,112,100,111,103,112
2165,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,112,103,110,104,110
2166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3651.5404000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,101,113,104,113,101,111
2167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,113,100,112
2168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5233.9584800000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,102,110,104,111
2169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3333.8654400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,110,102,113
2170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,111,103,112
2171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,112,102,110
2172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3195.6821200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,103,111,100,110
2173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2965.4424000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,110,100,111
2174,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,110,104,113
2175,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,103,110,103,111,101,112
2176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,113,103,112
2177,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,103,110,101,111,101,110
2178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4007.2888560000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,104,113,104,112
2179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2978.2760000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,111,100,111
2180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4455.6066300000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,101,110,103,112,101,110
2181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,102,111,100,112,104,113
2182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4188.1188000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,112,103,113,103,113
2183,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,110
2184,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,111,100,111
2185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3181.2715800000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
2186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,100,111
2187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,100,111,100,111
2188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4297.2009600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,111,104,111
2189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,112,103,110,102,113
2190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,113
2191,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,111,104,110,103,111
2192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,113,100,113
2193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,113,100,111
2194,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,104,110,104,111
2195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3660.4346400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,100,111
2196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,103,111,103,110,100,113
2197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4385.0334400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,101,111,104,112
2198,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,112,104,112,101,111
2199,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,100,111
2200,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,100,111,100,111
2201,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
2202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3639.0641920000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,101,112,104,111,101,113
2203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,101,112,100,112,103,113
2204,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,101,110,104,110,102,112
2205,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,111,100,111
2206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
2207,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3303.9532800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,104,112
2208,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.4000000000,103,110,100,110,103,110
2209,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3240.8712000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,102,113,100,111
2210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,111,104,110,100,112
2211,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,100,111
2212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,103,112,104,110,100,112
2213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,101,112,100,111,103,112
2214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3088.6449600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,110,100,111
2215,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,110,104,110,103,112
2216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.3929600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,112,100,111
2217,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,102,113,104,110
2218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3788.1748800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,101,112,102,111
2219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3084.7948800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,112,100,111
2220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,113,101,113
2221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3096.6659600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,111,100,111
2222,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,103,111,100,111,100,111
2223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3526.6369200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,103,113,102,111
2224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3115.2993600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,101,110
2225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,102,112,100,111,104,110
2226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3206.3192000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,111,100,110
2227,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3890.0459200000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,101,111,102,113,101,112
2228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,110
2229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3056.6596800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,102,113,100,110
2230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,111
2231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3982.7554400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,110,101,111,102,113
2232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,103,111,101,112,100,113
2233,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,111,100,111
2234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,112,100,110,100,113
2235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,104,111,100,112
2236,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,110,102,112,101,112
2237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.4000000000,2.0000000000,0.5000000000,104,111,102,110,102,110
2238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3634.1716800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,102,113,101,112
2239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3313.7265600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,110
2240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,112,100,112,104,112
2241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5010.3330000000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,111,103,113,102,110
2242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,102,112,104,112
2243,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,112,101,111,100,110
2244,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,104,111,100,111,103,110
2245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3966.1681200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,111,104,111,103,113
2246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,111,103,111,104,110
2247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
2248,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,111,101,110,104,112
2249,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3910.3936800000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,100,110,104,112,102,110
2250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3380.5634400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,112,100,111,100,111
2251,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,111,103,110,102,110
2252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,100,111,100,111
2253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4555.9707600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,111,104,111
2254,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4361.3689600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,110,104,111
2255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3466.1502400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,110,104,111,102,113
2256,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,100,111,100,111
2257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4958.4979200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,102,111,104,111,101,110
2258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,113,100,113
2259,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,101,113,103,111
2260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.5000000000,100,113,101,113,100,110
2261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,112,100,113,102,110
2262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,100,111,100,111
2263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3138.2813760000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,113,101,111
2264,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,113,103,111,104,111
2265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3019.3435200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,110,100,111
2266,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,100,110,100,111
2267,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,113,100,113,104,111
2268,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
2269,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3546.4130400000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,111,100,111
2270,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4436.9999100000,2942.3419200000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,101,110,103,112,104,112
2271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,100,113,101,111
2272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3019.3435200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,110,100,111
2273,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3902.9890400000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,103,111,101,111
2274,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3515.6347200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,112,101,112
2275,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4057.4090000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,111,102,111,103,111
2276,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3313.7265600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,102,110
2277,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
2278,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,111,100,111
