evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2758,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9224.5942500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,112
2759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9070.8687000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
2760,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9161.1975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
2761,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,102,112,103,112,104,111
2762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
2763,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10687.3934000000,9064.9455000000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
2764,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9134.0495000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,111,103,113
2765,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9227.4040680000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,113
2766,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,102,113,102,113
2767,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,111
2768,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9222.8975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,111,103,113
2769,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9689.2090700000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
2770,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
2771,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.5615000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,112,103,113
2772,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
2773,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,0.5000000000,102,112,103,113,101,112
2774,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
2775,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9161.1975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
2776,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,103,112,100,113,104,112
2777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10548.8305000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,111,103,113
2778,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
2779,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,104,111,100,110
2780,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,104,110
2781,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9448.4727000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
2782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
2783,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
2784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
2785,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9070.8687000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,113
2786,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,110,100,112,102,112
2787,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,100,113,100,110,100,112
2788,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,111,100,111
2789,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
2790,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9407.3805000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2791,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,112,103,113
2792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
2793,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9842.9578200000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
2794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,102,112,100,110,100,113
2795,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,102,113,102,110,103,113
2796,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
2797,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,112
2798,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,113
2799,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,112
2800,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
2801,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
2802,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
2803,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9970.6630000000,9064.9455000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
2804,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
2805,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10858.9117500000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
2806,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9521.5255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
2807,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10434.6855000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
2808,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,103,113
2809,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9459.8255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
2810,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,100,113,102,113,101,113
2811,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,103,113
2812,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,103,113
2813,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
2814,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9448.1025000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,110
2815,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.5615000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,112,103,113
2816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,100,110,101,111,101,110
2817,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,102,112,101,111,103,112
2818,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,102,112,103,112,101,111
2819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
2820,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,103,113
2821,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,0.5000000000,102,112,101,112,101,110
2822,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
2823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,101,113
2824,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9124.1775000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
2825,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9448.1025000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,110
2826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,100,110,103,112,101,112
2827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,103,113
2828,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9459.8255000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
2829,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9586.3105000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,102,111,102,110
2830,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
2831,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.4397800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
2832,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
2833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
2834,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,112
2835,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,113,103,113
2836,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9448.1025000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,110
2837,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9696.3680000000,9064.9455000000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2838,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
2839,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,113,103,112
2840,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
2841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.2975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
2842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,110,101,110
2843,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9064.9455000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,103,113
2844,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11979.6117350000,9064.9455000000,0.2750000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,102,110,101,111,104,111
2845,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11166.4092500000,9064.9455000000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
2846,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9266.3343000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
2847,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5500000000,0.3500000000,3.0000000000,0.8000000000,101,112,103,113,102,113
2848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9367.7767500000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
2849,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
2850,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9761.4397800000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,111
2851,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,0.7000000000,102,112,102,111,101,111
2852,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9989.1730000000,9064.9455000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
2853,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,103,113
2854,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9689.2090700000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,103,113
2855,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,102,112,103,112,101,113
2856,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.6000000000,102,111,101,110,100,113
2857,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,113,104,113
2858,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
2859,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,103,113
2860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.5615000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,112,103,113
2861,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9109.3695000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,103,113
2862,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9109.3695000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,103,113
2863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9227.4040680000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,113
2864,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,103,110,103,113,100,112
2865,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9407.3805000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,112,100,110
2867,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,100,111
2868,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,103,113
2869,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,111,104,110
2870,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9407.3805000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2871,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9427.6674600000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,112
2872,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,110,101,113
2873,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9448.4727000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
2874,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,113
2875,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
2876,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9161.1975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
2877,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9407.3805000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2878,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9554.5350000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,113
2879,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
2880,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
2881,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10434.6855000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,103,113
2882,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,112,100,110
2883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.6000000000,0.3500000000,3.5000000000,0.6000000000,101,113,102,113,100,112
2884,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9826.7922120000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,112,104,113
2885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9718.9502000000,9064.9455000000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,113
2886,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9253.6317500000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2887,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,100,112,100,110
2888,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10379.8959000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
2889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
2890,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,113
2891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,102,112,103,112,100,111
2892,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,112,103,113
2893,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,103,113
2894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,103,113
2895,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
2896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,103,113
2897,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,101,112
2898,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,112,104,112,101,113
2899,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9064.9455000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,103,113
2900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9161.1975000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,112,103,113
2901,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9835.4242500000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,103,113
2902,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,104,110
2903,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9064.9455000000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,112,103,112
2904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10822.6321500000,9064.9455000000,0.2750000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,103,113
