evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1892,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,100,112
1893,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10799.6935700000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,110,103,112
1894,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,110,100,111
1895,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10304.3584320000,8726.6192200000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,113,102,110,102,110
1896,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10917.6207800000,8726.6192200000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,110,104,113
1897,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,103,113,104,110,101,112
1898,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,103,113,102,112,104,113
1899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,102,112,104,111,100,112
1900,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,110,102,112
1901,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,112,102,112
1902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,104,113,100,112,103,112
1903,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10952.8812240000,8726.6192200000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,104,113,102,110,104,113
1904,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,102,110
1905,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,111,101,111,102,111
1906,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,102,112,101,112,104,112
1907,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,104,112
1908,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,110,103,110
1909,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,104,111,104,110,102,111
1910,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,104,112
1911,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,111,103,112,103,111
1912,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,101,112,102,113
1913,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,104,113,101,110,101,112
1914,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,111,102,110,102,113
1915,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,110,103,113
1916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,112,104,113
1917,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,104,112,104,110,101,110
1918,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,113,100,111,100,113
1919,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,113,104,110,100,113
1920,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,111,101,112,102,110
1921,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10591.9270000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,112,104,112
1922,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,104,111,102,111,101,111
1923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10417.6768200000,8726.6192200000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,113,102,112,103,111
1924,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,110,101,111
1925,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11236.3805400000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,104,113,104,112,103,111
1926,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,112,102,112
1927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,104,112,104,110,100,112
1928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.4500000000,3.5000000000,0.8000000000,104,112,102,112,100,113
1929,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,104,113,103,110,102,113
1930,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,104,112,101,110,103,112
1931,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,112,101,113
1932,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,110,100,112
1933,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,103,112,102,111,101,113
1934,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,110,101,110
1935,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,104,111
1936,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,100,111
1937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,111,100,113
1938,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11012.1086900000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,103,110,104,113
1939,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,110,101,113
1940,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,102,113
1941,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,100,112
1942,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,102,113,104,110,102,111
1943,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.4500000000,2.5000000000,0.8000000000,104,113,102,110,100,110
1944,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,112,101,111
1945,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,112,102,110
1946,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,111,100,110,100,110
1947,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10669.7215700000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,104,113,103,112,102,111
1948,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,111,100,111
1949,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11046.7085700000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,112,102,110
1950,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,102,112,103,112,100,110
1951,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12725.1254500000,8726.6192200000,0.2500000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,113,102,112,102,113
1952,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,104,110,104,113
1953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,113,101,110,100,111
1954,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11731.0141400000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,110,104,112
1955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,104,112,104,110,103,113
1956,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,104,113
1957,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,112,103,110,104,113
1958,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,100,110
1959,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12224.3836900000,8726.6192200000,0.2250000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,103,112,101,110,104,111
1960,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,110,104,113
1961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,104,113,100,112,100,113
1962,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11439.2615730000,8726.6192200000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,104,113,103,110,101,111
1963,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,113,101,110,104,110
1964,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2500000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,104,113,102,112,101,112
1965,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.6890780000,8726.6192200000,0.2500000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,113,104,110,101,112
1966,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,113,104,111,101,112
1967,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11173.4273880000,8726.6192200000,0.2250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,104,113,101,110,104,113
1968,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,110,102,110
1969,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,113,103,110,102,112
1970,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,102,112
1971,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,111,101,113
1972,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,112,100,113
1973,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11695.2269880000,8726.6192200000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,113,102,110,102,111
1974,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,100,111
1975,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,110,103,111
1976,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,110,101,113
1977,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,100,110
1978,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12497.9064880000,8726.6192200000,0.2000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,104,113,104,110,101,111
1979,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,110,101,112
1980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,104,112,102,110,101,112
1981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,113,100,112,102,112
1982,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,102,113,100,112,103,113
1983,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9984.8592200000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,112,103,112
1984,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,113
1985,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,110,102,113
1986,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,104,113,102,110,102,113
1987,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,103,110,101,113
1988,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,112,101,110,102,110
1989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,110,103,112
1990,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,101,111,101,113
1991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,102,111,102,111,101,113
1992,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,104,111,103,110,103,111
1993,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,110,104,111
1994,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12711.2717550000,8726.6192200000,0.2250000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,111,101,112
1995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,113,101,111,100,112
1996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,110,102,113
1997,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,113,102,111,102,112
1998,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,101,112
1999,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9692.6906800000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,111
2000,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11914.9095100000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,111,102,110,101,110
2001,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12044.9127100000,8726.6192200000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,102,111,101,110,102,112
2002,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,104,113,100,110,102,110
2003,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.5500000000,0.5500000000,2.5000000000,0.8000000000,104,113,101,111,104,113
2004,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11136.3942100000,8726.6192200000,0.2250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,102,111
2005,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5500000000,2.5000000000,0.6000000000,104,113,100,113,101,110
2006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,103,112,100,111,100,112
2007,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,102,111,100,112,101,110
2008,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,111,102,110,101,110
2009,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11167.7938360000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,104,113
2010,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5500000000,3.0000000000,0.6000000000,104,111,102,111,104,110
2011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,101,113,100,112,101,111
2012,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,103,113,100,110,101,110
2013,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,113,102,112
2014,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3500000000,3.5000000000,0.7000000000,104,111,100,111,101,110
2015,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,110,103,111
2016,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,113,102,111,104,111
2017,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,102,112,100,113,104,112
2018,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,104,110
2019,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.6000000000,101,113,100,110,103,110
2020,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,2.5000000000,0.6000000000,102,112,100,113,102,111
2021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,110,102,110
2022,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,101,113,102,112,102,113
2023,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.5000000000,2.5000000000,0.6000000000,104,113,101,112,101,111
2024,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11585.8724400000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,103,113,101,110,102,110
2025,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,104,113,102,113,104,111
2026,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,111,102,111,104,112
2027,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11946.5122500000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,111,103,110
2028,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,104,113,100,113,103,113
2029,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10695.1019900000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,112,101,112,103,113
2030,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,113,102,110
2031,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,112,104,110
2032,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,110,104,110
2033,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,102,112,100,113,104,111
2034,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13435.4355200000,8726.6192200000,0.2000000000,0.6000000000,0.4500000000,3.5000000000,0.6000000000,103,113,102,110,104,110
2035,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,113,102,113
2036,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.4000000000,3.5000000000,0.7000000000,102,112,102,110,103,110
2037,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,103,113,101,113,104,110
2038,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12030.0322380000,8726.6192200000,0.2000000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,104,113,102,110,103,110
2039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,101,113,101,110,104,110
2040,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,110,103,113
