evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3035,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,102,111,102,111,102,113
3036,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,101,110,101,113,101,111
3037,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,110
3038,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
3039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,100,111,104,110,103,111
3040,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
3041,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11705.5156800000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,104,111,102,110
3042,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.6000000000,101,110,101,112,103,110
3043,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
3044,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.6901600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,111
3045,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
3046,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
3047,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8857.9755600000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,112,103,113
3048,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
3049,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
3050,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.9050000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,103,113
3051,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8699.8446300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,112
3052,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
3053,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8547.0667920000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
3054,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
3055,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,112,101,111
3056,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
3057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,100,111,100,113,104,112
3058,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
3059,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,111
3060,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
3061,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,102,112,104,112,100,113
3062,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,101,113,104,110
3063,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
3064,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
3065,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,113,104,111
3066,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
3067,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
3068,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
3069,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,111,103,113
3070,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8723.4202000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
3071,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,102,112
3072,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,101,110,100,112,103,110
3073,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.9050000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,103,113
3074,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,111,103,113
3075,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9108.1197000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,103,113
3076,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,102,112
3077,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
3078,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,113
3079,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,101,112
3080,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,112
3081,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
3082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,103,113
3083,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,111,102,113
3084,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,113
3085,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,103,113
3086,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,111,103,110
3087,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,111,103,113
3088,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,110
3089,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,103,113
3090,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,111
3091,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,110
3092,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,101,113
3093,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,103,113
3094,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,110,102,111
3095,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,103,113
3096,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,110
3097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,110,104,111
3098,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,113,104,112,101,110
3099,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,111
3100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,113,103,113
3101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,110,101,112
3102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,110,102,111,103,110
3103,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,111,103,113
3104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,103,113
3105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,103,113
3106,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,103,113
3107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,103,113
3108,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,104,111
3109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,102,112,102,112
3110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,111
3111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,112,103,113
3112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,103,113
3113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,111,100,113
3114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,101,113,103,111,100,111
3115,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,112
3116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,103,113
3117,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,112,103,113
3118,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,112,100,110
3119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
3120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,112,102,111
3121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,103,113
3122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,103,113
3123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,113,104,111
3124,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,111,103,113
3125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,103,113
3126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,111,100,113,104,110
3127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,111,103,113
3128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,111,103,113
3129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,111,100,111
3130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
3131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,112,103,113
3132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,110,104,112
3133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,100,113
3134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,103,113
3135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,103,113
3136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,113
3137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,111
3138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,103,113
3139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,103,113
3140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,103,111
3141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,112
3142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,103,113
3143,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,103,113,102,110
3144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,110,103,113
3145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,102,112
3146,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,103,113
3147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,113,103,112
3148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,102,111
3149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,103,113
3150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,111,103,113
3151,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,112,100,111
3152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,102,111
3153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,112,104,112
3154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,103,113
3155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,113,103,112
3156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,100,110
3157,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,111,103,113
3158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,111,103,113
3159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
3160,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,110
3161,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,113,100,111
3162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,104,113
3163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,103,113
3164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,110,102,110
3165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,103,113
3166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,112
3167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,110,101,110,100,113
3168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,111,103,113
3169,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,102,110,103,111
3170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,111,103,113
3171,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,112,100,111,103,113
3172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,103,113
3173,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,113,103,113
3174,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,101,113
3175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,104,112,103,111,100,113
3176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,103,113
3177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,103,113
3178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,110,101,111
3179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,102,111
3180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,102,113,103,113
3181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,112,103,113
3182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,100,113
3183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,111,103,113
3184,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,110
