evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2834,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,0.9000000000,100,112,103,111,100,111
2835,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
2836,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,102,112
2837,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,102,112
2838,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10209.9740600000,8638.0214800000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,102,112,100,110,103,110
2839,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8980.4564800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
2840,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11314.6583420000,8638.0214800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,110,101,113,102,110
2841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9914.4251800000,8638.0214800000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
2842,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,112,103,112
2843,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
2844,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,112
2845,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,110,104,110
2846,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9071.5997200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,112
2847,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,113,101,113
2848,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.0640000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,113,102,112
2849,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,111,101,111
2850,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
2851,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
2852,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
2853,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8725.9810000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,112,102,112
2854,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.5742000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,112,101,110
2855,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,103,110,100,112,101,113
2856,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,102,112
2857,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8863.4177500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,102,112
2858,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,102,112
2859,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,112,100,110
2860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.0640000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,113,102,112
2861,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.0640000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,113,102,112
2862,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,101,110,104,113
2863,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,110,101,112,100,110
2864,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9021.5486800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
2865,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9071.5997200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,112
2866,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,111,104,112
2867,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9071.5997200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,112
2868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8980.4564800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,102,112
2869,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.0640000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,113,102,112
2870,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8788.5694800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,111
2871,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
2872,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
2873,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,102,112,100,112,101,113
2874,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9606.9276800000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
2875,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,104,112,103,113,104,112
2876,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,102,112
2877,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,102,112
2878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,101,110,100,113,100,110
2879,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.6014800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,112
2880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9245.1865000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,110,102,112
2881,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,113
2882,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
2883,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9569.7825500000,8638.0214800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
2884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,112
2885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8864.7615760000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,113,102,112
2886,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8960.5397200000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,112,102,112
2887,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,102,112
2888,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,102,113
2889,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9089.6654800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,110
2890,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9514.3982000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,102,111,101,110
2891,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9597.7649800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,110
2892,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2893,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,113,102,112
2894,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
2895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
2896,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,113,100,111
2897,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,102,112
2898,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,113
2899,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.0640000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,113,102,112
2901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
2902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,102,112
2903,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
2904,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,112
2905,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
2906,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9416.0338000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
2907,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8794.3939600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
2908,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,102,112
2909,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8863.4177500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,112,102,112
2910,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
2911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,113
2912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9020.7527500000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,112,102,111
2913,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8794.3939600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
2914,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,102,112
2915,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,113
2916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,102,112
2917,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,110
2918,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8787.0640000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,103,113,102,112
2919,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
2920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9366.6738000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
2921,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2250000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,101,113,104,110,104,112
2922,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8794.3939600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,110,102,112
2923,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,101,111,103,110
2924,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8764.4818000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,110
2925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.7000000000,102,112,100,112,101,110
2926,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9021.5486800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
2927,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,111,102,111
2928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.7000000000,102,112,100,110,100,113
2929,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10058.9683200000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,112,102,110
2930,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,112,101,110
2931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9120.1699600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,111,102,112
2932,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
2933,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
2934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9094.6014800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,112
2935,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10146.2062000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,111,104,111
2936,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,110,100,113
2937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,0.8000000000,103,110,100,111,103,112
2938,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,102,112
2939,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8807.4250000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,111,102,112
2940,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,110,104,110
2941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9960.9334400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,110,103,111
2942,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,113,100,112
2943,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9502.9466800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,110,101,110
2944,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8764.4818000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,110
2945,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9366.6738000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,111
2946,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
2947,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9159.5592400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,112,104,112
2948,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,104,112
2949,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,102,112
2950,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9416.0338000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
2951,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2952,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8638.0214800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,113,101,112
2953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,113,102,112,101,111
2954,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8657.5680400000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,110,102,112
2955,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10555.4897800000,8638.0214800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,102,112,103,111,100,110
2956,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
2957,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,102,112
2958,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,101,111
2959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,102,112
2960,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9408.5002300000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
2961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
2962,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8638.0214800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,113,100,110
2963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,102,112,101,113,102,110
2964,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9120.1699600000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,111,102,112
2965,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10675.0707400000,8638.0214800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,102,112,102,111,104,111
2966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9416.0338000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
2967,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13275.7220650000,8638.0214800000,0.2250000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,102,110,104,112,104,111
2968,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,102,112,103,112,102,112
2969,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8750.9324800000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2970,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12998.2259100000,8638.0214800000,0.2250000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,102,110,100,110,104,110
2971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,113
2972,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,112,101,113
2973,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,100,111
2974,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9408.5002300000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,112
2975,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8807.4250000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,111,102,112
2976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,103,111,102,112,101,113
2977,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,102,112
2978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,102,112
2979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8638.0214800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,102,112
2980,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10615.4500000000,8638.0214800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,110,103,111
