evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.6000000000,104,111,100,112,102,112
2224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.2361800000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
2225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,112,102,111,100,111
2226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10122.8936800000,8540.1958800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,103,113
2227,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
2228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.6000000000,103,111,103,113,102,113
2229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,104,110,101,111,100,111
2230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10299.0791860000,8540.1958800000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,104,112,104,113,102,112
2231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10386.0502890000,8540.1958800000,0.2250000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,104,113,104,113,102,113
2232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
2233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,111,100,112
2234,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,102,111,102,110,101,112
2235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
2236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8927.1474300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,111,103,113
2237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,102,110,101,110
2238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8884.4572000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
2239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.5500000000,2.5000000000,0.7000000000,104,113,102,112,100,111
2240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8699.8446300000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,112
2241,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,103,110,101,111,100,110
2242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,104,111,102,113,101,111
2243,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.6000000000,101,110,104,111,101,110
2244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,100,111,103,110,101,113
2245,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,101,113,104,110,102,110
2246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.6000000000,101,111,102,110,102,111
2247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
2248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,103,113,101,110,100,111
2249,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,112,100,111
2250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
2251,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.8000000000,102,113,102,113,101,112
2252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,102,110,102,111,100,111
2253,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,112,104,113,101,113
2254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,110,104,110,104,112
2255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,112,104,113,104,110
2256,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.7000000000,103,110,104,110,101,111
2257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
2258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8540.1958800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
2259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,111,102,111
2260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,110,101,113
2261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,110,104,111
2262,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
2263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8923.3528800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,110
2264,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,113,103,110
2265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,103,113
2266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,0.6000000000,101,113,104,113,103,113
2267,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,110,101,110,102,112
2268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,103,113
2269,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
2270,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,110,102,113
2271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,103,113
2272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8923.3528800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,110
2273,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,103,113,101,111
2274,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,113
2275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,101,113,102,110,100,110
2276,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,102,113
2277,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,110,103,110,100,110
2278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8620.3565200000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
2279,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,111,103,112,101,112
2280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,104,113
2281,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,110
2282,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,111
2283,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,110,102,111
2284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9599.0674000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,110,101,111,104,111
2285,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,111,102,112
2286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.7688800000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,111
2287,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,103,112,104,113,101,111
2288,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,100,110,101,113,102,112
2289,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,111,103,112,104,110
2290,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,111,100,110
2291,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,113,103,112,100,111
2292,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
2293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,104,111
2294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,104,111,104,113,101,110
2295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,101,111,103,113,100,112
2296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.4000000000,3.5000000000,0.7000000000,100,110,101,112,103,111
2297,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11050.6041000000,8540.1958800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,102,110,102,113,102,112
2298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,100,113,102,112,100,112
2299,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,112,104,110
2300,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8773.8068880000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
2301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,0.9000000000,100,112,104,113,100,113
2302,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,111,103,113
2303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,113,102,110
2304,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,111,103,113
2305,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,112,100,110
2306,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,110,103,110
2307,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,112
2308,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,102,111,102,113,103,113
2309,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,101,112,104,112,100,112
2310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,112,101,110,100,111
2311,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,104,111,102,113,102,112
2312,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,111,102,110,103,110
2313,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,0.7000000000,104,112,104,112,100,110
2314,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,101,110,103,110,100,110
2315,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
2316,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,101,112
2317,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,101,113,104,113,102,110
2318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,112
2319,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,102,111,102,111,104,110
2320,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,104,111,104,110,100,110
2321,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,113
2322,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,111,104,112,103,112
2323,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,102,111,101,111,102,113
2324,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,103,112,102,112,101,111
2325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,111,100,113
2326,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,0.6000000000,102,111,101,111,101,110
2327,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,100,111,103,113
2328,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,112,102,110
2329,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,102,111,101,110,101,110
2330,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,104,112,104,111,104,113
2331,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,100,111,103,113
2332,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,103,113
2333,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,113,100,110
2334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,112,100,112
2335,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9254.4844400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,104,112
2336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
2337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,103,111,104,110,100,111
2338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8547.0667920000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
2339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
2340,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.5000000000,3.0000000000,0.6000000000,101,110,103,113,104,112
2341,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,100,112,103,110,100,112
2342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
2343,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,111,101,112
2344,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,113
2345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8866.5642000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,103,113
2346,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,111,102,113,100,111
2347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,100,113,100,110,103,111
2348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,112,101,111
2349,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9512.6560000000,8540.1958800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,103,113
2350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,103,110,100,112,102,110
2351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10663.8222400000,8540.1958800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.7000000000,101,110,102,112,102,112
2352,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,113,104,113
2353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,112,101,110,103,110
2354,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,111,103,113
2355,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,110,101,112,104,113
2356,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,113,101,112
2357,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10192.3952780000,8540.1958800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.6000000000,101,110,101,113,103,112
2358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8773.8068880000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,103,113
2359,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,103,113
2360,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,100,111
2361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,100,113,101,111,100,113
2362,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,104,113,102,113,103,112
2363,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,0.7000000000,102,113,103,113,100,112
2364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,112,100,112
2365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,111,103,112,104,110
2366,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,111,103,113
2367,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,103,112,101,112
2368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.7000000000,101,112,103,112,103,111
2369,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13910.6279250000,8540.1958800000,0.2250000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,104,112,103,110,104,110
2370,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,111,103,113
