evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1898,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,112,103,110
1899,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,111,103,113
1900,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,1.0000000000,104,110,100,110,100,111
1901,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,111,103,113
1902,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,110,101,113
1903,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,112,103,111
1904,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,111,103,113
1905,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,102,110,103,113,103,112
1906,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,111,103,113
1907,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
1908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,110,104,110
1909,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,103,113
1910,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,111,103,113
1911,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,111,103,113
1912,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,101,110
1913,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,112,103,112
1914,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,110
1915,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.5000000000,3.0000000000,0.9000000000,104,113,100,112,103,111
1916,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,103,113
1917,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,113,103,113
1918,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,103,113
1919,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,112,101,110
1920,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,103,113
1921,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,103,113
1922,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,111,103,113
1923,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,101,112
1924,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,112
1925,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,112
1926,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,113,103,113
1927,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,111,103,113
1928,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,111,103,113
1929,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,101,112,104,111,100,112
1930,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,113,103,111
1931,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,104,111
1932,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,111
1933,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,104,113,103,113,104,111
1934,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,103,113
1935,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,103,113
1936,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,113,102,111
1937,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,113,103,113
1938,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,112,103,110
1939,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2750000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,100,110,104,110,102,113
1940,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,113
1941,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,103,111
1942,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
1943,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,103,113
1944,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,103,113
1945,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,113,103,113
1946,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,103,113
1947,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,103,110
1948,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,103,113
1949,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,111,102,112
1950,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,113,100,111
1951,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,113,102,110
1952,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,103,113
1953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,100,113,103,113,100,111
1954,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,113
1955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,111,103,113
1956,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,101,112
1957,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,113,103,113
1958,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,112
1959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,113,101,112
1960,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,113,101,111,103,113
1961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,101,112,104,112,100,111
1962,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
1963,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,100,111
1964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,113,103,113
1965,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
1966,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,112,103,113
1967,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,103,113
1968,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2750000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,104,111,102,110,102,112
1969,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,110,103,113
1970,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,112
1971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,101,111,102,113,100,111
1972,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,111,103,113
1973,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,112,103,113
1974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,111,103,113
1975,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,111,103,113
1976,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,111,103,113
1977,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,101,113,100,113,100,112
1978,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,111
1979,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,113
1980,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,111
1981,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,111,103,113
1982,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,100,111
1983,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.5000000000,3.0000000000,0.9000000000,104,113,100,111,101,110
1984,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,101,113
1985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,111,100,113
1986,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,111,103,113
1987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,113,103,113
1988,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,111,102,112
1989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,103,113
1990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,100,113
1991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,111,103,113
1992,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,111,103,113
1993,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,111,103,113
1994,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,111,103,113
1995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,112,103,113
1996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,111,103,113
1997,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,113,101,113,100,113
1998,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,112,100,112
1999,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,112,103,110
2000,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,113,101,110
2001,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,111,103,113
2002,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,111
2003,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,100,111,102,112,104,112
2004,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,111,100,112
2005,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,111,103,113
2006,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,113,104,110
2007,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,103,111,100,112,100,112
2008,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,110
2009,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,111,103,113
2010,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,110
2011,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,103,113
2012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,112,100,113
2013,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,110,102,113
2014,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.5000000000,2.5000000000,0.9000000000,104,113,104,111,102,113
2015,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,111,103,113
2016,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,111
2017,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,103,113
2018,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,110
2019,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,103,113
2020,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,104,113,104,113,101,112
2021,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,111
2022,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,113,103,113
2023,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,112,103,113
2024,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,104,113,104,111,104,110
2025,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,103,113
2026,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,113,103,111,101,110
2027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,113,100,113,102,113
2028,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,104,113,104,110,104,110
2029,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.8000000000,101,111,102,112,101,113
2030,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,104,112
2031,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,111,103,113
2032,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,103,113
2033,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,111,104,111
2034,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,111,100,112
2035,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,103,113
2036,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,100,112,101,112,102,111
2037,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,111,103,113
2038,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,111,103,113
2039,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,111,103,113
2040,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,104,113,103,113,101,112
2041,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,111,103,113
2042,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,111,103,113
2043,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,102,111
2044,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8856.1075300000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,100,113
2045,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,103,113
2046,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,111,103,113
2047,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8856.1075300000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,113,103,113
