evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2595,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9773.1582580000,8556.4846800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,113,102,112,101,110
2596,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,102,111,101,113,102,110
2597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
2598,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
2599,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
2600,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2601,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9361.2612300000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
2602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,101,112,101,113,101,111
2603,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9258.4673000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
2604,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,102,110,102,111
2605,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,111,102,111,104,111
2606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,112
2607,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2608,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,100,111,103,111,102,112
2609,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,101,111,104,110
2610,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
2611,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,112,104,111
2612,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,111,104,110
2613,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8943.4362300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
2614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,103,113
2615,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
2616,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
2617,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.5778000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
2618,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2619,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,113,103,110
2620,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10139.1824800000,8556.4846800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
2621,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
2622,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,112,102,110,104,111
2623,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,101,110,101,110,102,113
2624,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2625,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
2626,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,111,102,111,100,113
2627,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
2628,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,103,113
2629,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,110,102,110
2630,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
2631,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8781.8809500000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,112,103,113
2632,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8783.2247760000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,113
2633,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,110,103,112
2634,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
2635,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8706.8784300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,112
2636,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,111
2637,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8709.5253600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,113
2638,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
2639,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
2640,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,103,112,101,112,103,110
2641,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2642,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,113,104,111
2643,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,111,104,111,103,110
2644,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2645,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,112
2646,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,103,110,101,113
2647,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,100,110
2648,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,111,100,113
2649,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8950.9698000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
2650,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8783.2247760000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,113
2651,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,100,113,104,110,104,112
2652,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,102,113
2653,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
2654,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8957.5346800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,111
2655,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
2656,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,113,103,112,101,110
2657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.5896800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,111
2658,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
2659,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,101,113
2660,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2661,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
2662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,101,112,101,113,103,112
2663,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
2664,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8709.5253600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,113
2665,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,113
2666,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,100,110,101,113,104,113
2667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8909.1372000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,103,113
2668,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
2669,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,110,102,110
2670,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,101,110,104,111,104,113
2671,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
2672,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0312400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,110,103,113
2673,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
2674,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
2675,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8725.8882000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,111,103,113
2676,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8712.8571600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,103,113
2677,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
2678,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,111,104,112,103,113
2679,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
2680,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
2681,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
2682,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2683,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2684,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,103,112,100,112
2685,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,101,113
2686,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,110,101,111
2687,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8556.4846800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2688,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
2689,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,110,102,112
2690,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8845.4721800000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2691,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8909.1372000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,103,113
2692,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9126.9382000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,111,103,111
2693,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.5778000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
2694,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9506.4178800000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
2695,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
2696,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
2697,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8999.2209300000,8556.4846800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2698,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,104,110,102,112
2699,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,113
2700,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
2701,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
2702,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
2703,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8943.4362300000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
2704,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,103,110,104,111,104,112
2705,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9528.9448000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
2706,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2707,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,103,113
2708,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
2709,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
2710,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,101,110,100,111,101,111
2711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.5778000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
2712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9282.1720640000,8556.4846800000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,101,110,104,113,101,111
2713,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.8471800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,110
2714,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
2715,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,111
2716,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8950.9698000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
2717,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.6331600000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,103,113
2718,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
2719,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,103,113
2720,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9288.2084300000,8556.4846800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
2721,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
2722,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8629.5374800000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,103,113
2723,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8783.2247760000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,103,113
2724,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8715.5234000000,8556.4846800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,100,110,101,111
2725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,100,113,104,112,103,111
2726,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
2727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8879.0029200000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,103,113
2728,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8608.6088400000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,103,113
2729,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,112
2730,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
2731,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,100,112
2732,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
2733,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,113,104,110
2734,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,103,113
2735,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
2736,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8556.4846800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.7000000000,100,110,104,110,104,112
2737,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.5778000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,103,113
2738,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
2739,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,111,100,112
2740,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8556.4846800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,103,113
2741,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8556.4846800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,113,102,112
