evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1955,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,113,104,113
1956,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,110,103,113,104,111
1957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,103,111,103,113
1958,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,113,104,113
1959,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10712.7381800000,8879.6221420000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,102,112,103,113,104,113
1960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,100,110,103,113,104,113
1961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,112,104,111
1962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,100,110,101,111,103,113
1963,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,113,102,112
1964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,101,110,101,113,102,112
1965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,103,110,100,113,104,113
1966,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,104,112
1967,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,110,102,111,102,113
1968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11062.8439900000,8879.6221420000,0.2500000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,101,110,103,112,103,111
1969,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,111,104,113
1970,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,112,102,112,104,113
1971,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,113,103,111
1972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10609.0916410000,8879.6221420000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,101,110,101,113,104,112
1973,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,111,104,111
1974,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,113,103,113
1975,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,101,110,100,113,103,111
1976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,111,103,113,104,111
1977,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,111,104,113
1978,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,104,112,103,113
1979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,100,111,100,113,102,113
1980,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,110,101,113,104,113
1981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,100,112,101,111,104,112
1982,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,103,110,101,113,104,113
1983,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,103,110,102,113,104,111
1984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,111,101,113,104,111
1985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,100,110,103,113,102,113
1986,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,111,102,113,104,112
1987,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,113,104,113
1988,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,113,103,113
1989,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,112,104,112
1990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,100,111,101,112,102,113
1991,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,113,103,111
1992,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,110,100,113,104,112
1993,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11925.2087700000,8879.6221420000,0.2750000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,102,110,101,112,104,112
1994,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,113,104,112
1995,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,110,102,113,103,113
1996,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,111,104,113
1997,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,103,110,104,111,104,113
1998,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,111,103,113
1999,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8879.6221420000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,101,111,101,112,104,112
2000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,113,104,113
2001,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,112,104,113
2002,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,113,104,112
2003,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,113,104,111
2004,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,112,104,113
2005,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,101,111,102,113,103,113
2006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,103,110,100,113,104,113
2007,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,112,102,113,103,113
2008,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,111,103,111,102,112
2009,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,113,104,112
2010,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,112,103,111
2011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,112,104,113,103,112
2012,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,103,112,104,113,102,111
2013,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
2014,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,103,110,103,113,104,111
2015,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,113,104,113
2016,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,112,104,111
2017,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,101,111,100,111,104,113
2018,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,110,103,113,104,113
2019,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9617.2474100000,8879.6221420000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,111,103,113
2020,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,103,110,101,113,104,113
2021,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,111,104,113
2022,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10761.4835080000,8879.6221420000,0.2750000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,102,111,102,112,104,113
2023,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,110,104,113,103,113
2024,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,112,104,112
2025,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,111,104,111,103,113
2026,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,111,104,111,103,113
2027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,102,111,100,113,103,113
2028,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,113,104,111
2029,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,103,110,103,113,104,113
2030,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,100,111,102,112,104,113
2031,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10275.0049460000,8879.6221420000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,110,102,113,104,113
2032,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11274.1835000000,8879.6221420000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,110,103,113,103,111
2033,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,100,110,103,111,104,113
2034,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,113,102,113
2035,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10501.0767140000,8879.6221420000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,104,113,103,111
2036,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,113,104,113
2037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,113,104,113
2038,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,102,110,101,113,104,112
2039,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,111,104,113,104,111
2040,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,104,112
2041,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,100,112,102,111,104,113
2042,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,110,103,113,104,112
2043,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,113,103,111
2044,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,113,104,112
2045,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9368.7639500000,8879.6221420000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,103,113
2046,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,103,110,102,113,102,113
2047,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,100,112,100,113,104,112
2048,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,112,103,112,102,111
2049,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,104,111
2050,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.8000000000,100,112,102,113,104,113
2051,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,100,111,103,113,104,113
2052,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,110,102,111,104,113
2053,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,113,104,113
2054,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,103,110,104,113,103,111
2055,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10847.1200060000,8879.6221420000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,101,110,102,113,104,113
2056,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,111,102,111,103,111
2057,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,100,110,103,111,104,111
2058,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,103,110,102,113,104,113
2059,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,111,104,112
2060,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,113,103,113
2061,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,101,110,104,113,102,113
2062,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,100,110,103,111,103,113
2063,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10719.7452160000,8879.6221420000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,112,101,113,104,113
2064,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,103,110,104,113,104,113
2065,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,100,111,102,111,104,113
2066,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2750000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,112,104,113,103,113
2067,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,111,104,113
2068,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,112,104,111
2069,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,102,113,104,113
2070,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,111,104,113,104,113
2071,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,110,102,113,102,113
2072,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10900.4044640000,8879.6221420000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,102,110,104,113,102,112
2073,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,104,113,104,113
2074,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,112,102,111
2075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,110,104,113,104,113
2076,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,112,104,113,102,112
2077,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,112,103,111,104,112
2078,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,111,102,113,104,111
2079,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,111,104,113,102,112
2080,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,113,104,113
2081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,113,104,111
2082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,113,104,113
2083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,100,110,100,113,102,112
2084,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,100,110,100,112,103,112
2085,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,113,104,113
2086,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,103,112
2087,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,113,102,112
2088,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,104,112
2089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,100,110,101,111,104,111
2090,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,112,102,111,103,113
2091,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,110,101,112,104,111
2092,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,100,110,103,112,104,111
2093,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8879.6221420000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,112,100,111,102,113
2094,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,113,104,113
2095,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,112,103,113,104,113
2096,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,113,103,112
2097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,112,102,113,104,112
2098,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,103,110,103,113,104,111
2099,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,100,110,102,112,102,113
2100,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8879.6221420000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,112,103,113,103,113
2101,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,110,104,112,104,113
2102,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,100,110,104,113,103,113
2103,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8879.6221420000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,113,104,111
2104,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8879.6221420000,0.2750000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,100,112,102,112,104,113
