evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1942,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.9000000000,102,111,103,113,102,110
1943,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,103,113,103,110,103,113
1944,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,101,113,101,112,104,113
1945,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,111,102,113,101,113
1946,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,110,101,111,102,111
1947,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,103,110
1948,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,102,110,100,110,102,113
1949,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,110,100,110,102,113
1950,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,110,102,113
1951,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,110
1952,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,112,102,112,103,112
1953,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,113
1954,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,113
1955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,110,100,110,102,113
1956,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,101,112
1957,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,100,111,102,113,103,111
1958,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,101,111,102,111,102,112
1959,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,102,110,100,110,102,113
1960,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,113,100,110,102,113
1961,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,112,100,110,102,113
1962,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,111,102,113,102,110
1963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,100,110,103,110,100,111
1964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,101,111,100,113,101,113
1965,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.9000000000,104,112,102,112,102,110
1966,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,112,103,110
1967,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,110,103,111,102,113
1968,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,104,111,102,110,102,112
1969,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,110,101,111
1970,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,112,102,110,102,112
1971,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,101,111,100,110,102,113
1972,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,100,110,104,110,102,111
1973,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.7000000000,103,113,101,112,101,110
1974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,111,100,110,102,113
1975,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,104,113,101,112
1976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,100,111,103,111,100,112
1977,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,101,113,100,113,100,112
1978,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,103,112,102,111,104,111
1979,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,113,103,113
1980,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,102,113,102,111,104,111
1981,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,111,100,110,102,113
1982,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,110,100,110,102,113
1983,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,101,110
1984,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,101,113
1985,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,111,100,110,102,113
1986,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,111,104,111,102,112
1987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,103,113
1988,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,104,111,102,113
1989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.7000000000,104,112,100,110,101,112
1990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,112,100,113
1991,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,104,112,104,110,103,112
1992,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,113,100,113
1993,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,113,102,111
1994,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,102,112,100,110,102,113
1995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.7000000000,101,111,100,112,101,112
1996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,112,104,110
1997,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,113
1998,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,111,100,110,102,113
1999,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,111,100,110,102,113
2000,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,101,110
2001,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,112,102,113
2002,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,112,102,110,103,111
2003,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.9000000000,100,111,102,112,104,112
2004,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,111,100,112
2005,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.8000000000,102,113,104,113,102,111
2006,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,110
2007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,111,100,110,102,113
2008,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,113,103,112,102,110
2009,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,113
2010,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,103,110,104,111,104,110
2011,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,111,100,110,102,113
2012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,100,113
2013,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,113
2014,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,113
2015,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,111,103,110
2016,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,104,113,103,111,104,111
2017,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,110,100,110,101,110
2018,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,101,111,104,110,104,110
2019,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,113,100,111,100,113
2020,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,104,113,102,113
2021,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4000000000,3.0000000000,0.9000000000,100,112,101,111,103,111
2022,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,113,102,110
2023,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,113,104,112,101,111
2024,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,104,111,102,113
2025,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.7000000000,104,113,101,113,102,113
2026,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,111,102,113
2027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,113,102,113
2028,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,110
2029,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.7000000000,101,111,102,112,101,113
2030,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,113,103,110,104,112
2031,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,104,111
2032,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.9000000000,103,113,102,113,104,110
2033,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,111,100,110,102,113
2034,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,110,100,111,100,112
2035,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.7000000000,100,111,103,111,101,111
2036,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,112,100,110,102,113
2037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,113,102,111
2038,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,100,110,103,111,102,113
2039,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.7000000000,104,113,101,110,104,111
2040,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,113,102,113
2041,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,102,111,100,110,104,113
2042,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.7000000000,101,112,102,110,104,112
2043,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,110,102,111
2044,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,102,113,100,110,102,113
2045,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,113,101,112,104,112
2046,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,113,101,113
2047,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,110,101,113,104,113
2048,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,104,113,100,113,100,111
2049,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,112,101,111,102,110
2050,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,112,100,110,102,113
2051,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,111
2052,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,103,112,103,111,103,110
2053,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,111,100,110,102,113
2054,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,100,112,103,111,104,112
2055,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,104,113,102,113
2056,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,113,101,111
2057,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,104,112,100,110,102,113
2058,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,101,110,104,112,101,111
2059,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.4500000000,3.0000000000,1.0000000000,101,110,100,113,102,112
2060,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,110,102,113
2061,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,103,113,102,113
2062,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,113
2063,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,113,102,112
2064,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,111,101,110,101,112
2065,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.8000000000,103,112,102,111,102,112
2066,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,101,113,102,113
2067,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,110,100,110,102,113
2068,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,104,112,104,113,102,113
2069,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,100,110,100,113,101,113
2070,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,113,104,110,101,111
2071,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,101,113,102,112,100,111
2072,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,110,102,110
2073,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,102,111,104,112,102,112
2074,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,102,110,104,112,102,110
2075,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,110,101,113
2076,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,103,110,103,111,102,111
2077,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,101,113,101,111,103,111
2078,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,110,102,113
2079,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,103,110,100,110,102,113
2080,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,112,100,110,102,113
2081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,104,111,100,113,103,110
2082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,112,104,112,103,111
2083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,110,100,112
2084,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,102,112,102,110,103,112
2085,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,100,110,103,110,104,113
2086,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,111,100,110,102,113
2087,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.7000000000,102,110,104,110,104,113
2088,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,112
2089,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,104,112,100,110,102,113
2090,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,101,112,102,113
2091,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,111
