evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2755,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,103,113,100,110,102,111
2756,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,110,100,113
2757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,100,111
2758,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,112,100,110,103,112
2759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9942.0772200000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,101,110,100,110,100,110
2760,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,101,110,102,111,103,110
2761,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,110,100,110,102,111
2762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,112,100,112
2763,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,111,100,113,100,111
2764,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,102,110
2765,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,103,113,100,111,100,112
2766,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,113,100,110
2767,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,102,112
2768,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,113,102,113,103,110
2769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,112,100,112
2770,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9902.7301200000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,102,110,100,110,101,110
2771,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,102,113,100,110,100,110
2772,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,100,110,102,111,101,111
2773,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,111,100,111
2774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.8000000000,103,111,100,110,101,112
2775,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,111,103,111
2776,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,104,110,100,110,100,110
2777,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,100,113,102,110,100,113
2778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10674.1288600000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,112,100,110,102,113
2779,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8871.6174300000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,112
2780,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
2781,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,111,100,113
2782,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,101,113,100,111,100,112
2783,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,0.8000000000,101,110,100,110,101,110
2784,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,113,100,110,102,110
2785,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,113,100,110,100,110
2786,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,113,102,112
2787,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,110,101,110
2788,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,113,102,112,102,110
2789,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,100,111,100,110
2790,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,102,113,100,110,101,110
2791,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,110,100,110
2792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,112,101,110,100,110
2793,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,112,100,112
2794,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,102,113
2795,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,111,102,113
2796,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,111,103,112
2797,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,103,113,100,110,102,110
2798,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,100,111,100,110,100,112
2799,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,111,100,110,100,111
2800,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,110,102,112
2801,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,101,111
2802,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,113,103,113
2803,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,101,110,100,110,100,111
2804,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,102,110,100,110
2805,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10035.6158200000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,111,101,110
2806,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,101,111,102,110,103,110
2807,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,110,101,110,103,112
2808,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,103,112
2809,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,111,100,112
2810,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,112,100,110
2811,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,100,111
2812,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,112,102,111
2813,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,110,100,110
2814,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,110,100,110,100,110
2815,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,110,100,110
2816,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,110,102,110
2817,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,110,103,112
2818,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,104,110,101,110,102,110
2819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,111,100,110
2820,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,100,110
2821,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,110,100,110,103,112
2822,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,113,102,110
2823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,111,103,110
2824,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,110,103,113
2825,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,112,101,110,100,111
2826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,100,111,101,110,103,112
2827,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,103,112
2828,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,100,110,100,110,100,113
2829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,110,100,113
2830,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,103,110,100,110,102,111
2831,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,102,112,100,113,100,110
2832,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10178.6440700000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,101,110
2833,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,112,100,112,100,110
2834,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11352.4693920000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,113,101,111,102,110
2835,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,111,101,110
2836,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,100,110,102,110,101,113
2837,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,102,110,101,112
2838,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,103,113,100,110,103,113
2839,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,100,110
2840,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,110,103,110
2841,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,100,110,102,110,100,111
2842,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,110,101,113
2843,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,110,101,111
2844,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,101,111,102,113,102,111
2845,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,2.5000000000,0.8000000000,104,110,100,110,100,111
2846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,112,100,113,100,112
2847,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,113,100,110
2848,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,104,110,101,110,101,110
2849,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,103,110,100,112,102,112
2850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,112,101,113
2851,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,102,110
2852,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,113,102,110,102,113
2853,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,110,102,113
2854,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,103,110,102,110,101,110
2855,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,104,113,100,110,100,110
2856,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,102,110,100,110,103,110
2857,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.8000000000,100,112,100,110,102,112
2858,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,102,110,100,110
2859,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,111,103,110
2860,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,111,101,111
2861,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,103,113,100,111,100,111
2862,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,113,102,110
2863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10821.1177100000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,112,101,111,103,110
2864,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,110,102,110
2865,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,103,110
2866,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,113,101,111,102,113
2867,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10282.4453800000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,101,110,102,110,102,113
2868,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,110,100,110
2869,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,100,113,100,110,103,112
2870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,110,100,110
2871,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,100,111,102,110,100,113
2872,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,103,111,100,110,100,110
2873,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,101,113,100,110,100,113
2874,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,110,102,111,102,112
2875,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,104,110,100,110,103,110
2876,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,110,100,111
2877,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.8000000000,104,110,100,113,101,110
2878,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10173.6003000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,101,110,100,110,103,113
2879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,102,110,100,111,103,111
2880,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,110,100,111,101,113
2881,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,103,110
2882,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,111,101,113,100,110
2883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,100,113,100,113,100,113
2884,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,101,113,100,113,103,110
2885,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,112,100,110
2886,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,100,110
2887,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,113,102,110
2888,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,104,112,100,110,103,110
2889,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,110,100,112,100,110
2890,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,100,110
2891,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.9000000000,102,110,101,111,100,110
2892,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,110,101,110,100,112
2893,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,101,112,100,110,102,110
2894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,101,112,100,110,100,112
2895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,101,113,100,113,102,110
2896,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,110,100,110,100,110
2897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,110,100,111,101,110
2898,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,102,113,100,113,103,112
2899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,103,113,100,110,100,112
2900,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,102,113,102,113,101,112
2901,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,100,110,101,111,102,110
2902,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,102,110,100,112,103,111
2903,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,103,113
2904,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,100,113
