evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5076.1896000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,110,101,112
2339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,113,102,112,102,110
2340,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.7000000000,100,110,103,110,101,110
2341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5097.2169600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,112,100,111
2342,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,103,110,101,112
2343,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,110
2344,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6723.2936000000,4985.5646400000,0.2000000000,0.3500000000,0.5500000000,2.0000000000,0.6000000000,101,112,102,110,103,111
2345,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5329.8259600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,111
2346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,104,113,100,113
2347,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,100,113,101,113,103,111
2348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,104,111,102,113,101,113
2349,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6524.1246400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,102,110
2350,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,113,102,110,101,110
2351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
2352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7318.2464600000,4985.5646400000,0.2500000000,0.3000000000,0.3500000000,2.0000000000,0.7000000000,103,111,103,110,101,111
2353,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,102,111,100,112
2354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6660.4020000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,110,103,113
2355,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5065.7252800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,111,100,111
2356,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,4985.5646400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,112,103,113,100,111
2357,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
2358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
2359,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.8000000000,100,110,101,110,104,113
2360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5329.8259600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,111
2361,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,111,101,110,103,112
2362,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,111,100,111
2363,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5024.6577600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,112
2364,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,103,111,104,111,102,111
2365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7380.1336000000,4985.5646400000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,103,111,101,113,102,113
2366,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,101,111,100,111,104,112
2367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.4000000000,2.0000000000,0.6000000000,100,112,102,113,101,113
2368,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5443.6254400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,111,100,111
2369,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,110,102,112
2370,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,111,103,111,103,111
2371,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.7000000000,102,112,102,112,102,112
2372,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,113,102,112,101,113
2373,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5211.9268000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
2374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5076.7819200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,111
2375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5946.7539600000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,101,111,101,111,103,111
2376,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,110,103,113,103,113
2377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
2378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,102,113,101,112,100,113
2379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6963.8499200000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,111,104,112,102,113
2380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5356.9492800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,110
2381,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5870.9781500000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,112,102,111
2382,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,110,101,113
2383,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5701.2106000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,102,110
2384,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,111,100,111
2385,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.8000000000,100,112,103,112,101,112
2386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7369.9679200000,4985.5646400000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,103,112,103,112,101,112
2387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,113,100,111,100,111
2388,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,112,103,113
2389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5063.7508800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,113
2390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5194.0612800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,111
2391,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4500000000,2.0000000000,0.6000000000,101,111,103,110,100,113
2392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,113,102,111,100,113
2393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6355.1025800000,4985.5646400000,0.2250000000,0.3000000000,0.4500000000,2.0000000000,0.8000000000,101,111,102,112,104,111
2394,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
2395,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,110,103,111,103,113
2396,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,101,110,100,113
2397,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5019.9192000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,100,111
2398,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4993.3832640000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,113
2399,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6643.7230000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,102,113,103,113,102,113
2400,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.4000000000,2.0000000000,0.7000000000,104,110,103,113,100,110
2401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5303.3443200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,112,100,111
2402,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,103,113,104,110,104,111
2403,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6680.3900000000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,102,113,102,110,102,111
2404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5037.0964800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,110,100,111
2405,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.7000000000,100,111,100,113,103,111
2406,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6086.7162800000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,101,111,101,111,103,113
2407,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,104,110,102,111,102,113
2408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4993.3832640000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,113
2409,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5355.1856800000,4985.5646400000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,101,112,102,112
2410,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,112,103,112,100,110
2411,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,104,111,100,112,103,111
2412,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,113,100,111,100,111
2413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.6000000000,104,111,100,111,100,111
2414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6602.1637880000,4985.5646400000,0.2000000000,0.3500000000,0.4000000000,2.0000000000,0.8000000000,103,112,103,112,101,113
2415,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,100,111,101,113,104,113
2416,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5369.3852000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,111,100,111
2417,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,110,100,113
2418,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
2419,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,102,112
2420,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,104,112,102,112,102,110
2421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,113,100,110
2422,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
2423,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,111,103,110
2424,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,112,104,112
2425,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7351.9254080000,4985.5646400000,0.2500000000,0.3500000000,0.5500000000,2.0000000000,0.8000000000,102,111,104,113,101,110
2426,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,100,111,104,111,102,112
2427,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4993.3832640000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,113
2428,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.8000000000,103,113,101,112,102,113
2429,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7209.8468000000,4985.5646400000,0.2000000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,102,111,102,113,102,111
2430,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,100,113,102,110,102,110
2431,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2500000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,104,110,101,112,103,111
2432,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4000000000,2.0000000000,0.8000000000,101,110,102,113,100,111
2433,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5443.6254400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
2434,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
2435,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
2436,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
2437,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,104,110,101,111,100,110
2438,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,113,102,111
2439,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
2440,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5443.6254400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,100,111,100,111
2441,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,100,111,103,110,100,113
2442,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,101,113
2443,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,112
2444,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.4500000000,2.0000000000,0.7000000000,103,111,102,110,102,111
2445,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4985.5646400000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,112,102,113,103,110
2446,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.4000000000,2.0000000000,0.8000000000,100,113,102,110,101,110
2447,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6807.4615200000,4985.5646400000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.6000000000,103,113,101,110,102,112
2448,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,103,111,102,111,102,110
2449,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4993.3832640000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,113
2450,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5024.6577600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,112
2451,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,113,104,111,100,113
2452,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,113,101,110
2453,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,113,103,110,100,113
2454,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7175.9880700000,4985.5646400000,0.2250000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,100,110,102,110,103,112
2455,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,111,100,111
2456,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5292.2453920000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,102,113
2457,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5356.9492800000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,102,110
2458,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6058.0874800000,4985.5646400000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,101,111,100,110,103,113
2459,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5044.2043200000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,110
2460,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5150.8959600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,113,100,111
2461,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,100,110,104,110,100,113
2462,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6184.3276000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,110,102,112
2463,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.5000000000,2.0000000000,0.7000000000,101,110,101,113,100,111
2464,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,104,112,103,112,101,112
2465,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,101,112,100,111,101,112
2466,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,103,110,101,113
2467,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,111,101,112
2468,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6126.3062400000,4985.5646400000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.7000000000,101,111,104,111,101,111
2469,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,110,103,110
2470,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,100,111,100,111
2471,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,101,110,103,111,103,111
2472,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
2473,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5468.4577920000,4985.5646400000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,113,101,113,102,113
2474,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.8000000000,102,110,103,110,102,110
2475,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
2476,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5024.6577600000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,101,112
2477,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,110,104,113
2478,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,102,113,100,110,100,112
2479,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3500000000,2.0000000000,0.7000000000,102,110,103,113,101,112
2480,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5155.8566400000,4985.5646400000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,112,100,110
2481,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4985.5646400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,112,100,111
2482,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4985.5646400000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,103,110,104,111
