evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3119,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,102,110,100,112,101,112
3120,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12224.3001550000,8979.7637100000,0.2750000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,103,112,100,110,104,110
3121,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9906.7492000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,111,103,110
3122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,101,110,100,111,100,111
3123,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,100,111
3124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,100,112,100,110,104,112
3125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,110,104,112
3126,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,103,110,102,112,103,110
3127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,112,103,110,103,110
3128,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,110,103,110,101,110
3129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,112,103,113
3130,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11323.1042500000,8979.7637100000,0.2250000000,0.3000000000,0.5000000000,3.5000000000,0.7000000000,102,110,100,110,103,113
3131,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,102,111,100,112,101,110
3132,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,103,110,104,112
3133,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,102,111
3134,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,0.7000000000,102,113,103,111,102,110
3135,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9800.7565000000,8979.7637100000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,112,102,111
3136,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,102,113
3137,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.7000000000,104,111,101,111,104,110
3138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,112,102,111
3139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,102,111,100,110,101,110
3140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.7000000000,100,113,102,110,101,113
3141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,103,110
3142,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,110,104,112
3143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,103,111,100,112,102,112
3144,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,110,101,110
3145,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,101,113
3146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,101,112,101,110,102,110
3147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10494.2467700000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,112,100,110,102,111
3148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,110,103,110
3149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,101,110,100,110,101,112
3150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,110,100,113
3151,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,102,113,102,112,101,110
3152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,100,112,102,112,102,110
3153,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,101,112,101,112,104,110
3154,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,103,110,102,110,100,110
3155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10271.3616900000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,112,101,110
3156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,111,101,110,101,110
3157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,112,103,112,103,112
3158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,111,103,110,103,111
3159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,100,112,101,111,101,113
3160,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,112,100,110
3161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10055.0348200000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,102,110
3162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,112,104,110
3163,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,102,112,103,110,103,110
3164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13225.5234400000,8979.7637100000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,104,112,101,110,104,110
3165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,111,104,111
3166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,104,110,100,111,101,112
3167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,103,112,100,110,100,111
3168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,111,100,110,102,110
3169,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,111,102,110
3170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,101,110,101,110,100,110
3171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,100,112,100,113
3172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,100,112,100,112,100,111
3173,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,104,113,102,110,100,110
3174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,111,101,112,102,110
3175,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,103,110,103,110
3176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9826.3479200000,8979.7637100000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,110,102,111,100,110
3177,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,111,100,111
3178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,102,110,100,111
3179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,100,113
3180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,112,103,111
3181,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,110,102,111
3182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,101,113,100,112,102,113
3183,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,110,101,110,102,110
3184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.5500000000,3.5000000000,0.7000000000,101,112,102,112,100,112
3185,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,103,110
3186,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,103,110,100,110,101,112
3187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,110,104,110
3188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,100,110
3189,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,0.9000000000,101,113,103,112,102,112
3190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,102,113,100,110,104,111
3191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,100,112,100,110
3192,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,104,111,102,110,102,112
3193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,110,100,112
3194,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.9000000000,102,110,102,110,104,110
3195,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,113,101,110,104,112
3196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,100,112,103,112,104,112
3197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,100,112,100,110,100,111
3198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,112,100,112,103,110
3199,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,100,110,101,112
3200,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.7000000000,101,111,100,110,100,110
3201,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,111,102,112,103,112
3202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,112,102,112
3203,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,101,111
3204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,100,112,103,112,100,110
3205,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,111,102,113
3206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,100,110,100,110,101,110
3207,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11379.6262300000,8979.7637100000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,102,110,101,110,100,110
3208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,110,103,110,103,113
3209,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,111,104,113
3210,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,111,101,112,101,110
3211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,112,100,111,104,110
3212,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,103,110,103,110
3213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,103,110,100,112,102,111
3214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,113,102,111,104,113
3215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,110,103,112
3216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,100,112,100,110,103,112
3217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,112,100,112,100,113
3218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11295.8691600000,8979.7637100000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,103,113,101,110,104,110
3219,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8979.7637100000,0.2250000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,113,102,110,103,110
3220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,110,100,110
3221,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,103,110,103,111,103,111
3222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10687.2523750000,8979.7637100000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,102,111,100,110,103,111
3223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,101,111,101,110,100,110
3224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,110,101,113
3225,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,101,110,102,110,100,110
3226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.8000000000,101,110,100,110,104,112
3227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,100,110,100,111,101,111
3228,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,110,104,112
3229,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,104,110
3230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9659.5649300000,8979.7637100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,112,104,113
3231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,111,100,112
3232,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,111,101,111,104,113
3233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,111,100,112,104,113
3234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,103,113
3235,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,101,112,100,110,102,113
3236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12046.0400500000,8979.7637100000,0.2750000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,102,110,103,110,104,111
3237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,110,103,112
3238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.7000000000,101,110,100,112,102,113
3239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,100,113,100,112,102,113
3240,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,110,102,112
3241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11943.5001400000,8979.7637100000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,102,110,100,110,104,112
3242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.7000000000,104,111,100,110,103,113
3243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,110,100,112
3244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,113,102,111,100,112
3245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,111,100,111,103,112
3246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,104,110,102,111,102,110
3247,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,111,101,110,100,110
3248,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,111,103,113
3249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,112,100,111,103,113
3250,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,100,110
3251,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,104,110,100,110,100,112
3252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,112,101,112
3253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,113,102,110,104,110
3254,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,103,110,103,112,104,113
3255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,102,112,100,111,101,110
3256,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,104,110,103,112,102,112
3257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,110,100,110
3258,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,111,104,110
3259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.7000000000,101,110,100,112,103,110
3260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,110,100,112,102,111
3261,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,110,104,111
3262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,104,110,100,110,103,110
3263,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,110,103,110,101,110
3264,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,110,101,110,104,110
3265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,111,101,110,100,113
3266,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,101,110,100,111,100,111
3267,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,104,111,102,111,103,112
