evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,103,113
2274,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
2275,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,102,113
2276,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,100,112
2277,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
2278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8791.1359500000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,103,113
2279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,113
2280,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12134.5025600000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,101,110,104,110,104,113
2281,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,110,103,113
2282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,102,113,103,110,101,112
2283,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.8611600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,103,113
2284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
2285,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9627.5497200000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,110,104,112,101,112
2287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,113
2288,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9154.1602400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,111
2289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,100,113,102,110
2290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
2291,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,111,101,113,101,112
2292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
2293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,100,112,103,110,102,112
2294,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9219.1797000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,103,113
2295,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,103,113
2296,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,113
2297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
2298,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
2299,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,113
2300,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,100,113,102,113,103,113
2301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,102,110,100,113,102,111
2302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,103,111,100,113
2303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,102,110,101,112,100,111
2304,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,103,113
2305,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
2306,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,112,100,113
2307,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
2308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10032.8560000000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,111,104,112
2309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8791.1359500000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,103,113
2310,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,113
2311,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8925.3704700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,103,113
2312,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
2313,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,101,113,100,113,101,113
2314,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,100,110,104,112
2315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8637.0402000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,103,113
2316,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
2317,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10284.3831000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,113,103,110
2318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,103,111,102,110
2319,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,103,113
2320,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.8611600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,103,113
2321,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.2506000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,103,113
2322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.8611600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,103,113
2323,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,113,101,110
2324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8932.9040400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
2325,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2326,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,101,113,103,112,100,111
2327,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,102,110,103,110,103,111
2328,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
2329,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,111,102,112
2330,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
2331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,113,103,110,102,113
2332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,103,113
2333,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
2334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,111,102,112
2335,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,112,103,113
2336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
2337,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,103,113
2338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8900.0302800000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,103,113
2339,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,104,112,101,112
2340,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8859.0861600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,112
2341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9678.3804700000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,103,113
2342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2343,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8713.7456400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,103,113
2344,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,101,110,102,112,101,110
2345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
2346,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,110,102,113
2347,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
2348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12006.7227400000,8538.4189200000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,101,110,103,113,103,110
2349,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,103,110,104,112
2350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,111,100,112,102,112
2351,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9264.6672000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,112,102,111
2352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11240.4202000000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,101,110,103,111,102,113
2353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11629.6484800000,8538.4189200000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,101,110,104,111,102,111
2354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8679.5576700000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,112
2355,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,113,101,111
2356,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,112,100,110
2357,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8560.3347600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,113
2358,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,103,113
2359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8560.3347600000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,113
2360,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8932.9040400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,113
2361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
2362,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,110,103,110,104,113
2363,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
2364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,103,113
2365,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,103,113
2366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
2367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,103,113
2368,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,100,110
2369,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,113
2370,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,113,101,112
2371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,112,102,110
2372,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
2373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,100,112,100,111,100,112
2374,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
2375,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,103,113
2376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9079.0096400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,103,113
2377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10064.6765100000,8538.4189200000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,112,100,110,102,113
2378,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
2379,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,100,110
2380,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13797.0779700000,8538.4189200000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,102,110,101,111,104,110
2381,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,103,113
2382,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
2383,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
2384,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8538.4189200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
2385,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
2386,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,103,112,103,112,100,112
2388,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,113,102,111,103,112
2389,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,104,110
2390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9440.6094600000,8538.4189200000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,103,110,102,112
2391,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,101,111
2392,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,103,113
2393,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8910.9882000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,103,113
2394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11613.2100800000,8538.4189200000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,111,104,112,102,110
2395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,103,113
2396,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8900.0302800000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,112,103,113
2397,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,112,103,113
2398,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,101,113,102,110,104,112
2399,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,101,110,100,112,101,113
2400,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,103,113
2401,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,110,101,111
2402,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,103,112,102,111
2403,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10478.6737600000,8538.4189200000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,101,110,104,111,102,113
2404,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,112,103,113
2405,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,103,113
2407,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,113
2408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9423.8914200000,8538.4189200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,113
2409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,113
2410,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,100,113,101,113,101,113
2411,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,103,113
2412,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
2413,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,103,113
2414,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
2415,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,112,103,113
2416,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,112,103,113
2417,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,113,102,113
2418,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8538.4189200000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,104,110,100,110,102,113
2419,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,112,103,113
2420,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8538.4189200000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,111,102,113
