evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2919,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,111,100,112,100,110
2920,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12332.2706100000,9294.8209400000,0.3500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,112,102,110,102,112
2921,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,104,111,100,112,102,112
2922,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,111,100,110,100,112
2923,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,104,111,100,110,100,110
2924,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,110,102,111
2925,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,104,113,100,110,100,110
2926,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.4000000000,3.5000000000,0.8000000000,104,113,100,111,101,111
2927,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,110,100,112
2928,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,112,102,112,100,110
2929,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,112,102,110
2930,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,104,113,100,110,100,111
2931,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10800.0743500000,9294.8209400000,0.2500000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,103,112,100,110,100,110
2932,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,101,111,100,110
2933,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,110,100,110
2934,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,111,100,111
2935,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,111,102,110
2936,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,100,112
2937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,102,113,100,111,100,112
2938,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,112,100,110
2939,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,102,113,102,110,100,111
2940,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,113,100,110,101,110
2941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10707.8260360000,9294.8209400000,0.3000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,113,101,110,101,110
2942,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,102,113,102,110,100,110
2943,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10778.4532200000,9294.8209400000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,110,101,110
2944,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11155.4422600000,9294.8209400000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,104,112,100,110,102,111
2945,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,101,110
2946,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12398.1430500000,9294.8209400000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,111,100,110,103,112
2947,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,102,110
2948,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,103,110
2949,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11153.1778400000,9294.8209400000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,110,103,110
2950,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,103,113,100,110,103,112
2951,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11853.1096660000,9294.8209400000,0.3000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,104,113,100,111,103,110
2952,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,110,101,110
2953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,104,113,100,111,103,110
2954,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11449.9464750000,9294.8209400000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,102,110,102,111
2955,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10183.2404640000,9294.8209400000,0.2500000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,104,113,101,110,100,110
2956,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,104,113,100,112,100,110
2957,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,104,113,101,112,103,111
2958,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,113,101,111,102,112
2959,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,110,103,110
2960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,100,112
2961,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,100,110
2962,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,112,100,110,102,110
2963,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,102,111,102,110,100,110
2964,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12202.2255400000,9294.8209400000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,103,111,100,110,102,110
2965,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,112,102,111,100,110
2966,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,112,101,110,102,110
2967,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,110,101,110
2968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9943.2341400000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,111,103,112
2969,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12811.3764500000,9294.8209400000,0.3250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,111,102,110,102,110
2970,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,112,100,112
2971,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,110,100,110
2972,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,113,102,111,101,110
2973,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,111,100,111
2974,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,103,110
2975,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,113,100,112,100,112
2976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,110,100,112
2977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10292.8777100000,9294.8209400000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,102,111
2978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,112,103,110
2979,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,102,110,100,110
2980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,112,100,112,103,110
2981,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10637.1849000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,110,102,112
2982,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,103,113,102,112,101,110
2983,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,112,100,110,100,110
2984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,104,112,102,110,100,111
2985,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,111,100,110,101,111
2986,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9465.1546500000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,101,110
2987,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,111,101,111,100,110
2988,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,113,100,111,100,111
2989,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,104,113,100,112,101,110
2990,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,104,113,102,112,100,111
2991,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,103,112,100,111,100,111
2992,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,100,110,101,112
2993,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,112,100,110
2994,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,102,112,100,111,100,112
2995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,104,111,100,111,100,110
2996,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,113,100,110,103,111
2997,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,104,113,100,110,100,112
2998,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.5500000000,3.5000000000,1.0000000000,104,112,100,110,103,112
2999,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,104,113,102,111,101,110
3000,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,111,101,110
3001,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,101,110
3002,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,110,100,112
3003,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,110,100,112
3004,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,112,101,110
3005,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,113,100,111,102,112
3006,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,110,101,110
3007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,110,100,111
3008,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,111,102,110
3009,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,100,110
3010,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,112,102,110,100,111
3011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,104,113,100,112,100,112
3012,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,100,110
3013,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,113,100,111,101,110
3014,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,111,101,110
3015,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,113,101,110,103,110
3016,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,111,100,110
3017,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,113,100,111,100,110
3018,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10578.4247800000,9294.8209400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,110,103,110
3019,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,111,100,110
3020,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,104,113,100,110,100,111
3021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,111,100,112
3022,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,113,101,111,100,110
3023,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,110,100,110
3024,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,110,101,112
3025,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,111,100,110
3026,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,100,111
3027,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12149.5398900000,9294.8209400000,0.3500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,104,112,100,110,101,110
3028,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,112,100,111
3029,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,110,101,112
3030,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,100,110,100,112
3031,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,104,113,100,112,103,111
3032,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,113,101,112,100,110
3033,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,102,111,102,110,103,111
3034,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,104,112,100,112,102,112
3035,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,102,112,100,111,101,110
3036,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,110,101,112
3037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,104,112,100,110,100,112
3038,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,104,112,101,111,101,110
3039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,102,112,100,111,100,110
3040,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,101,110
3041,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,113,100,111,101,112
3042,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,0.8000000000,104,113,100,110,101,112
3043,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,100,111
3044,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,113,100,111,100,110
3045,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10445.3715240000,9294.8209400000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,104,113,101,112,102,112
3046,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,104,113,102,110,100,110
3047,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11362.3687300000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,112,101,112,103,110
3048,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12789.6531900000,9294.8209400000,0.3000000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,104,111,102,110,101,110
3049,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11254.1584900000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,110,102,110
3050,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,110,101,112
3051,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,104,112,100,111,103,110
3052,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,112,101,110,102,110
3053,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,104,111,102,110,100,112
3054,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9294.8209400000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,112,102,111,103,110
3055,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10088.5438100000,9294.8209400000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,103,110
3056,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,112,100,110
3057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,103,113,100,111,100,112
3058,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,103,113,100,111,100,110
3059,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,104,113,100,110,101,110
3060,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10184.4108400000,9294.8209400000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,113,100,110,101,110
3061,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,102,113,100,110,101,111
3062,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,100,112
3063,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,0.8000000000,104,113,101,110,102,110
3064,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,104,113,102,110,100,111
3065,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,102,111
3066,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9294.8209400000,0.3250000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,103,113,102,111,103,111
3067,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9294.8209400000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,104,113,100,110,100,111
