evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2130,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2131,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,112,101,110
2132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
2133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
2134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
2135,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2136,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.0765200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,113,101,110
2137,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
2138,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2139,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,110,103,110
2140,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2141,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,101,110,101,112,101,110
2142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,100,111,103,111
2144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9614.2611300000,8551.9682400000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
2145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9891.3864340000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,113,103,112
2146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2148,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
2149,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,112,103,113,103,112
2151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,100,110,100,113,103,111
2152,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
2153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
2154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
2158,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
2159,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
2160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2161,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,113,100,110
2162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11315.5270000000,8551.9682400000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,102,111,103,110,103,110
2165,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2166,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
2167,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,103,112,102,113,100,112
2168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
2169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,113,101,110
2170,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
2171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,101,110,101,112,101,110
2173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2174,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
2175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,113,100,112
2176,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
2177,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9474.4607400000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,101,110
2179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
2182,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,100,110,100,113,100,110
2183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8650.5895200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,101,110
2184,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8914.7889200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,111
2185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2188,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2189,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
2190,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
2191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
2192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2193,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
2194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2195,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,103,110,101,112,100,110
2196,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2197,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
2198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,101,110
2199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,113,102,110
2200,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2202,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11155.7881900000,8551.9682400000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2204,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,100,110
2205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
2206,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2207,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,110,103,111
2208,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2209,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,111,100,111
2210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9441.5581400000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,112,101,110
2211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
2212,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
2213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9232.7290200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,110,101,110
2214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
2215,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,110,102,110
2217,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,100,110,103,113,103,110
2219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8804.6852700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,110
2220,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
2221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,110,100,113,100,111
2222,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,112,101,110
2223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9436.5522600000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,110,100,113,101,110
2225,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,103,110,101,110,100,110
2226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2227,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,102,110,100,111,102,110
2228,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
2229,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2230,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,100,112,100,113,103,110
2233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2234,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
2235,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2236,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,100,112,101,110,101,110
2238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2239,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,110,100,110,101,110
2240,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
2241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
2242,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,110,101,112,101,110
2243,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,101,112,101,111,103,110
2244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
2245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2246,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2247,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
2248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
2249,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
2250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2251,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,113,103,110
2252,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
2253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,113,100,111
2254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,112,100,113,100,111
2255,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,112,103,110
2256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
2257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
2258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
2260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,112,100,112
2261,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
2262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,113,100,112
2263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,102,110,101,113,101,112
2264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0559200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,111
2265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
2266,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11065.4446600000,8551.9682400000,0.2500000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
2267,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8741.9055200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,111,101,110
2268,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2269,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2270,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,101,110,101,112,101,110
2271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,100,110,101,112,100,110
2272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2274,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9711.1471600000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2276,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
