evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2940,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,113,101,111,104,110
2941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9485.5062700000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,104,112
2942,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9674.5550700000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,111,102,110
2943,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,103,110
2944,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,112,101,110
2945,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.0226220000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,104,112
2946,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,112,101,110
2947,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,113,104,112
2948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9683.5817800000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,112,104,112
2949,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,113,104,112
2950,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,112,103,112
2951,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,110,100,110,104,111
2952,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,110,103,113
2953,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10294.2434600000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,111,103,111
2954,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,101,113,102,111
2955,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,103,113
2956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10049.7503020000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,113,104,112
2957,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,113,102,112,103,111
2958,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,113,104,112
2959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,112,100,112
2960,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,103,113,101,110
2961,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9458.0226220000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,104,112
2962,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,112
2963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,113,102,113,101,113
2964,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9254.9494120000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,103,112
2965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,112,100,113
2966,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,104,110
2967,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,111,102,113
2968,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,104,110,103,112
2969,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,110,100,110
2970,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,112,101,111
2971,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,101,113
2972,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,113,101,111,101,111
2973,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9585.4545920000,8540.1958800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,113,103,112
2974,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,104,112,102,113
2975,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10053.1931620000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,103,110
2976,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,104,112
2977,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,103,113,101,113
2978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,112,104,113,102,110
2979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,112
2980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,113,103,112
2981,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9299.6103400000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,110,103,112
2982,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,112,100,110
2983,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,111,102,111
2984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,111,102,112
2985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,112
2986,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,111,101,111,103,113
2987,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10017.3541000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,112,104,111
2988,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9592.3398200000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,111,103,112
2989,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9137.8736620000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,102,111
2990,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,113,104,110
2991,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,112,104,110
2992,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9314.2270700000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,111,102,111
2993,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9773.2597700000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,104,112
2994,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,102,113
2995,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9110.6269420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,101,110
2996,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9791.7949420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,104,111
2997,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,111,104,111
2998,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,111,102,110,101,112
2999,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9561.6193900000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,111,102,110
3000,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,110,100,111
3001,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,104,113,104,112
3002,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,104,113
3003,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,112
3004,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8789.1946220000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,101,110
3005,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8933.5170920000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,112
3006,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,112,102,112
3007,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,110,102,112
3008,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11136.0600000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,111,103,110
3009,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,111,100,111,101,113
3010,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,110,103,111,101,110
3011,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,111,100,111
3012,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9142.1998200000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,111,104,113
3013,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,112,104,110
3014,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,100,110
3015,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,113,100,112,102,111
3016,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,103,111,100,113
3017,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,110,103,113
3018,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,101,110
3019,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,101,110
3020,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8773.8683420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
3021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,111,100,113
3022,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,113,102,111,100,111
3023,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,104,112,102,111
3024,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,112,102,112,102,112
3025,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,111,101,110
3026,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,113,103,113
3027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,113,100,112
3028,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,113,100,112,101,113
3029,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,100,110
3030,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8835.7065500000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,113,103,113
3031,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,112,101,112
3032,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,110,101,112
3033,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9140.1420000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,111,102,110
3034,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,113,101,110,102,110
3035,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,104,110
3036,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,111,103,110,104,110
3037,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9470.3626220000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,104,111
3038,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,113
3039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,111,104,112,102,110
3040,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,112,102,110,104,112
3041,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8700.8155420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
3042,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,111,103,110
3043,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9038.2059500000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
3044,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1689500000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,111,103,113
3045,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,111,101,113
3046,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,104,112,101,110
3047,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,112
3048,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,104,113,102,112
3049,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,103,110,100,111,100,110
3050,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8745.4764700000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
3051,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8773.8683420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
3052,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9126.5455420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,111
3053,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,113,103,113,101,111
3054,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,103,112,101,112
3055,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,113,103,113,101,111
3056,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,111,102,112
3057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,113,100,110
3058,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,113,103,110,104,111
3059,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,110,102,113,103,112
3060,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,111,103,111
3061,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,113,103,113
3062,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,113,103,113
3063,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,102,113,102,110
3064,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,103,110,102,112
3065,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,113,101,112
3066,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,102,113
3067,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,113,103,113
3068,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,113,104,111
3069,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,113,104,113
3070,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,110,104,113,101,113
3071,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,113
3072,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
3073,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,113,102,111
3074,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,113,104,113
3075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,113,104,113
3076,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9632.2387420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,113,103,113
3077,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8774.1052700000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
3078,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8700.8155420000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
3079,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,100,112
3080,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,104,112,103,113
3081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,113,103,113
3082,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,102,112,103,112
3083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8540.1958800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,113,100,111,102,113
3084,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8540.1958800000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,112,102,111
3085,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8865.7174300000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,110,103,113
3086,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,112
3087,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8540.1958800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,111
