evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12502.4716600000,9677.4137600000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,103,110,101,111,101,110
2178,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,113,104,112
2179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9713.9401600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,102,112
2180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,110,103,112,101,110
2181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4250000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,102,111,100,112,104,113
2182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,112,103,113,103,113
2183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10637.1572600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,103,110
2184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,102,112
2185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,102,112
2186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9750.4665600000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
2187,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
2188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11391.5284000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,102,111,104,111
2189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,110,102,113
2190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,111,100,113
2191,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9677.4137600000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,111,104,110,103,111
2192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,113,100,113
2193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,102,112
2194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9677.4137600000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,104,110,104,111
2195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9571.7680600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,112
2196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,111,103,110,100,113
2197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11471.3396400000,9571.7680600000,0.3500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,102,112,101,111,104,112
2198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,100,112,104,112,101,111
2199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11055.6530600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,102,112
2200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,102,112
2201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
2202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,101,112,104,111,101,113
2203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,112,103,113
2204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11405.0862200000,9571.7680600000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,101,110,104,110,102,112
2205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,102,112
2206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
2207,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9976.9149400000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,104,112
2208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16795.8925600000,9571.7680600000,0.4000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,110,100,110,103,110
2209,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,113,100,111
2210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,100,112
2211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11070.4610600000,9571.7680600000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,102,112
2212,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.4000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,112,104,110,100,112
2213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,101,112,100,111,103,112
2214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9922.4215000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,110,102,112
2215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,100,110,104,110,103,112
2216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9648.4735000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,102,112
2217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,113,104,110
2218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9961.3741900000,9571.7680600000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,111
2219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9911.4635800000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,112,102,112
2220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,113,101,113
2221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9945.2505000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,111,102,112
2222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11333.5345600000,9571.7680600000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,111,100,110,102,112
2223,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,102,112,103,113,102,111
2224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,112,101,110
2225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,102,112,100,111,104,110
2226,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,111,100,110
2227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,101,111,102,113,101,112
2228,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10468.5775600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,103,110
2229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,113,102,113,100,110
2230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,100,111,100,111,102,111
2231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10191.2207600000,9571.7680600000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,102,113
2232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.5500000000,0.3500000000,2.5000000000,0.9000000000,103,111,101,112,100,113
2233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11781.6152600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
2234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,100,113
2235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,112,104,111,100,112
2236,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,102,110,102,112,101,112
2237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15468.4301250000,9571.7680600000,0.3750000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,104,111,102,110,102,110
2238,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9571.7680600000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,101,112
2239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9993.7960600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,110
2240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,103,112,100,112,104,112
2241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11891.8695000000,9571.7680600000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,111,103,113,102,110
2242,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,104,112
2243,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,111,100,110
2244,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.4000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,111,103,110
2245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,111,104,111,103,113
2246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.4000000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,104,111,103,111,104,110
2247,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,102,112
2248,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3000000000,0.6000000000,0.5000000000,2.5000000000,0.9000000000,103,111,101,110,104,112
2249,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,112,102,110
2250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,102,112
2251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11549.6655000000,9571.7680600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,103,110,102,110
2252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10043.1560600000,9571.7680600000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
2253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,103,111,104,111
2254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,110,104,111
2255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,104,111,102,113
2256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10888.7387600000,9571.7680600000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
2257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12147.8696600000,9571.7680600000,0.3500000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,102,111,104,111,101,110
2258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,113,100,113
2259,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9571.7680600000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,113,103,111
2260,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3500000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,100,113,101,113,100,110
2261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,112,100,113,102,110
2262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9914.2030600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
2263,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,113,101,111
2264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,113,103,111,104,111
2265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9725.1789400000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,102,112
2266,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,110,100,111
2267,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,113,104,111
2268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
2269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
2270,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12297.7128250000,9571.7680600000,0.3250000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,101,110,103,112,104,112
2271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,111,100,113,101,111
2272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9725.1789400000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,102,112
2273,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,111,103,111,101,111
2274,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,113,102,112,101,112
2275,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9946.5227500000,9571.7680600000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,111,103,111
2276,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9993.7960600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,110
2277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
2278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10886.7184600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,102,112
2279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12703.6645000000,9571.7680600000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,112,102,110
2280,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9571.7680600000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,101,111,103,112,102,110
2281,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,110,100,113
2282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,100,112
2283,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3750000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,101,112,100,112,100,113
2284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12448.2499500000,9571.7680600000,0.3000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,111,103,112
2285,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
2286,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9922.4215000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,110,102,112
2287,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12817.7550000000,9571.7680600000,0.3500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,103,111,103,111,102,110
2288,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11781.6152600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,102,112
2289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,100,112,103,113,100,111
2290,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9571.7680600000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,113,102,112
2291,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10144.9363800000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,111,104,112
2292,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10653.3308100000,9571.7680600000,0.3750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,110,102,112
2293,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,104,113,102,113,100,111
2294,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11021.3591000000,9571.7680600000,0.3750000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,102,111,102,113,102,110
2295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,112,102,110
2296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,100,113,103,111,102,112
2297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,102,112
2298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.6000000000,0.3500000000,2.5000000000,0.8000000000,100,110,101,113,101,110
2299,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9811.4799640000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,104,113
2300,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,103,110,104,111,104,110
2301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,102,111,100,113,102,111
2302,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3750000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,111,103,110,101,110
2303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,101,111,103,113,100,110
2304,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9571.7680600000,0.3750000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,101,111,103,113,100,110
2305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,111,102,111
2306,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,113,100,110,102,112
2307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,112,100,113
2308,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9712.4440600000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,111
2309,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3250000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,111,104,113,102,113
2310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,112,103,111,103,111
2311,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,110,101,110
2312,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9809.1588100000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,103,112
2313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9648.4735000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,102,112
2314,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10882.2069000000,9571.7680600000,0.3500000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,112,102,113,102,112
2315,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9571.7680600000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,112,101,112
2316,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12656.5369500000,9571.7680600000,0.4000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,112,101,110,104,110
2317,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9571.7680600000,0.3500000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,104,113,100,111,100,113
2318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,112,101,112
2319,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.4000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,100,111,104,110,103,110
2320,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,102,112,102,110,104,112
2321,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,113,101,110
2322,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9571.7680600000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,102,111,100,111,103,111
2323,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10230.6130000000,9571.7680600000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,110,102,112
