evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2495,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12838.7875500000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,101,110,103,113
2496,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,111,104,113
2497,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12326.0383000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,103,113
2498,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,112,102,110,104,110
2499,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,113,102,110
2500,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,102,111,101,113,103,111
2501,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,101,113,101,113,101,113
2502,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,102,111,103,113
2503,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,113,102,112,101,113
2504,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,103,113,103,110,102,113
2505,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,102,113,103,111,102,113
2506,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,103,112,104,110
2507,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,113,104,111
2508,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,101,113,102,113,102,111
2509,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3500000000,2.5000000000,0.7000000000,104,111,101,112,102,113
2510,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,104,113,100,111,103,112
2511,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,111,101,110,104,110
2512,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,102,113,100,112,103,113
2513,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
2514,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,102,112
2515,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,102,112
2516,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,102,112
2517,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.8206900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,112
2518,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,102,112
2519,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,112
2520,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,102,112
2521,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12910.0334900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,102,112
2522,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8734900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,102,112
2523,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
2524,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,102,112
2525,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14450.9909900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,102,112
2526,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13024.1784900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,102,112
2527,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.7722400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,102,112
2528,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2529,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15539.9342900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,102,112
2530,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13750.1406900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,102,112
2531,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.2438900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,102,112
2532,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12318.3058100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,102,112
2533,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11899.9057700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
2534,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
2535,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,102,112
2536,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,102,112
2537,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12020.1467300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,102,112
2538,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11928.5345700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,102,112
2539,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2540,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,102,112
2541,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12174.7422500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,102,112
2542,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12031.5982500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,102,112
2543,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11960.0262500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,102,112
2544,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11917.0830500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,113,102,112
2545,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12416.2977500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,110,102,112
2546,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12192.6352500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,102,112
2547,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12080.8040000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,102,112
2548,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12013.7052500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,102,112
2549,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,110,102,112
2550,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12306.4347300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,102,112
2551,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12166.1536100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,112,102,112
2552,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12081.9849380000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,113,102,112
2553,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,110
2554,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,111
2555,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,112
2556,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,113
2557,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12009.1888100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
2558,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,111
2559,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,112
2560,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,113
2561,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12334.3724900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,110
2562,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12033.2764900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,111
2563,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2564,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,113
2565,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12842.4719900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,110
2566,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12372.0094900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,111
2567,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12136.7782400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,112
2568,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11995.6394900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
2569,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,110
2570,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12611.3808100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,111
2571,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12316.3067300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,112
2572,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12139.2622820000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,113
2573,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,104,113
2574,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,102,113,102,110,103,113
2575,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,0.6000000000,104,113,103,113,100,113
2576,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,110,100,110
2577,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.7000000000,101,113,101,110,103,112
2578,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,113,103,113
2579,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.4500000000,2.5000000000,0.7000000000,101,113,100,111,102,111
2580,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12039.8958200000,11882.7284900000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,102,111,101,113,101,113
2581,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,102,113,102,111,100,112
2582,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,102,111,101,110,101,110
2583,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,101,113,102,112,103,113
2584,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,110,102,113
2585,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12077.6032500000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,102,111
2586,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,101,113,100,111,104,113
2587,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,102,112,101,111,104,113
2588,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,112,100,110,104,113
2589,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12291.6097000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,110,101,110
2590,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,113,100,111
2591,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,103,113,103,113,100,110
2592,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12147.5372400000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,111,101,111
2593,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,100,113
2594,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,0.6000000000,104,112,100,113,104,110
2595,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,102,113,102,113,100,113
2596,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,112,103,113,104,113
2597,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,113,104,113
2598,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,104,112,100,112,103,113
2599,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,102,113,100,111,100,113
2600,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,110,100,113
2601,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,101,112,102,113,103,113
2602,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,102,113,103,111,104,113
2603,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,113,103,111,102,113
2604,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12566.2122500000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,103,113,102,112,103,111
2605,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,101,111,102,111,100,112
2606,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,113,103,113,100,112
2607,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,103,113,103,110,103,113
2608,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,111,102,111
2609,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,101,113,103,112,104,110
2610,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,112,102,113
2611,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,112,101,111,101,112
2612,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.9000000000,104,113,100,111,102,112
2613,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.6000000000,101,112,101,110,100,113
2614,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,101,112,100,110,101,113
2615,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15280.2078080000,11882.7284900000,0.6000000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,111,101,113,104,111
2616,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,104,111,101,113,100,111
2617,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,110,100,112
2618,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.9000000000,103,112,103,110,103,113
2619,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,102,113,103,111,100,112
2620,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,113,100,113
2621,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,113,100,110
2622,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,102,113,103,112,101,111
2623,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
2624,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,102,112
2625,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,102,112
2626,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,102,112
2627,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.8206900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,112
2628,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,102,112
2629,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,112
2630,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,102,112
2631,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12910.0334900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,102,112
2632,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8734900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,102,112
2633,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
2634,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,102,112
2635,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14450.9909900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,102,112
2636,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13024.1784900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,102,112
2637,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.7722400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,102,112
2638,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2639,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15539.9342900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,102,112
2640,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13750.1406900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,102,112
2641,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.2438900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,102,112
