evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,111,104,111,101,111
2141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,102,111,100,113
2142,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6958.8516400000,5068.7828000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.4000000000,103,113,101,111,102,113
2143,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8170.0015000000,5068.7828000000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,0.7000000000,102,111,101,110,102,110
2144,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8009.7228800000,5068.7828000000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,102,111,103,111,104,111
2145,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5693.1956000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,110,102,113
2146,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,113,104,112
2147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.6919200000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,102,110
2148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,100,112
2149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5201.4624800000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,102,111,100,111
2150,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5973.2739500000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,112,100,111,100,111
2151,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.5000000000,103,111,103,112,103,113
2152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7265.5575000000,5068.7828000000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.6000000000,104,113,103,110,101,111
2153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,101,113,100,111,100,111
2154,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,101,112,100,111,100,111
2155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5712.4823600000,5068.7828000000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,100,111
2156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6689.2688000000,5068.7828000000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,101,110,102,111,104,111
2157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.4500000000,2.0000000000,0.4000000000,103,113,100,112,101,111
2158,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,112,103,113,102,110
2159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5369.3852000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,100,111
2160,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7630.2937200000,5068.7828000000,0.2000000000,0.4500000000,0.5500000000,2.0000000000,0.5000000000,104,113,102,111,102,112
2161,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.4000000000,0.5000000000,2.0000000000,0.4000000000,101,113,103,110,100,112
2162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5604.3360000000,5068.7828000000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.4000000000,102,113,102,112,102,112
2163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5727.2452000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,111,100,111,100,111
2164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5496.1416800000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,104,112
2165,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5511.5581600000,5068.7828000000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.7000000000,101,111,104,112,101,112
2166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,100,111
2167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5369.3852000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,100,111
2168,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,104,113,103,110,102,111
2169,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5068.7828000000,0.2000000000,0.4000000000,0.4000000000,2.0000000000,0.8000000000,101,111,103,110,102,113
2170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5369.3852000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,100,111
2171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,100,113
2172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5986.2864800000,5068.7828000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,111,100,111
2173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.5500000000,2.5000000000,0.7000000000,101,113,101,112,102,110
2174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7076.8955000000,5068.7828000000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.4000000000,102,111,103,110,102,111
2175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5587.6725200000,5068.7828000000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.6000000000,100,110,102,112,101,110
2176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7829.3355200000,5068.7828000000,0.2500000000,0.4000000000,0.4000000000,2.0000000000,0.7000000000,102,110,104,113,104,112
2177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5106.0989600000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,110,100,111
2178,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,104,111,100,111,100,111
2179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.5500000000,2.0000000000,0.4000000000,101,112,101,112,104,113
2180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6127.8289100000,5068.7828000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,112,103,112,100,110
2181,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,110,102,112,104,111
2182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7693.0101640000,5068.7828000000,0.2000000000,0.3500000000,0.5000000000,2.0000000000,0.8000000000,104,113,103,110,103,111
2183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6922.0306240000,5068.7828000000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.8000000000,104,113,102,111,101,110
2184,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5211.9268000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,100,111
2185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5606.6441600000,5068.7828000000,0.2000000000,0.3500000000,0.4000000000,2.0000000000,0.8000000000,100,110,102,113,100,110
2186,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,112,104,110,103,113
2187,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,110,100,111
2188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5727.2452000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,111,100,111,100,111
2189,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5068.7828000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,100,111
2190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5176.5850400000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,101,111
2191,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,110,100,111
2192,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,103,110,102,111,104,113
2193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.5000000000,2.5000000000,0.4000000000,104,113,100,113,104,110
2194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6636.8516800000,5068.7828000000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,101,111,101,110,101,111
2195,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,104,111,104,113,104,111
2196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6965.8284380000,5068.7828000000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,113,103,113
2197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5353.0964000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,100,110,104,113,102,113
2198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7964.6824720000,5068.7828000000,0.2500000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,101,110,100,110,104,113
2199,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.4000000000,2.0000000000,0.5000000000,104,110,104,112,104,112
2200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,100,111
2201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5299.7876000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,101,110
2202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5979.1786400000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,111,100,111
2203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.7000000000,100,111,102,110,102,112
2204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5630.7071600000,5068.7828000000,0.2000000000,0.3500000000,0.4000000000,2.0000000000,0.5000000000,100,110,103,113,101,112
2205,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8497.0796800000,5068.7828000000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,103,113,101,111,102,110
2206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5291.1249200000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,103,113
2207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.6000000000,101,113,101,113,100,113
2208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.4000000000,100,110,100,113,100,110
2209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4000000000,0.5500000000,2.0000000000,0.5000000000,100,113,103,111,102,112
2210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5114.9837600000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,101,112
2211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3000000000,0.5000000000,2.0000000000,0.7000000000,104,110,102,113,100,111
2212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,101,113,101,111,100,112
2213,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5068.7828000000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,110,104,111,100,110
2214,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,104,110,104,112
2215,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,112,100,111,100,111
2216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3500000000,2.0000000000,0.6000000000,103,112,100,112,100,111
2217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3500000000,0.5000000000,2.0000000000,0.6000000000,100,110,104,111,100,113
2218,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,103,110,103,110,100,110
2219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7202.2707600000,5068.7828000000,0.2500000000,0.3500000000,0.4500000000,2.5000000000,0.6000000000,102,112,101,112,103,113
2220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.4000000000,101,113,100,110,103,112
2221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,100,111
2222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,100,113
2223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.4000000000,104,111,100,112,102,112
2224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5953.6073600000,5068.7828000000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,102,111,100,111,100,111
2225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3000000000,0.4500000000,2.0000000000,0.6000000000,104,112,102,111,100,111
2226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6902.7973600000,5068.7828000000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,102,110,100,111,100,111
2227,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5068.7828000000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,100,111
2228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.4000000000,103,111,103,113,102,113
2229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.2500000000,0.5500000000,2.0000000000,0.7000000000,104,110,101,111,100,111
2230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7107.7885600000,5068.7828000000,0.2500000000,0.2500000000,0.4500000000,2.0000000000,0.7000000000,104,112,104,113,102,112
2231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7171.0815080000,5068.7828000000,0.2250000000,0.4000000000,0.4500000000,2.0000000000,0.7000000000,104,113,104,113,102,113
2232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,113,100,111,100,111
2233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3000000000,2.0000000000,0.7000000000,102,111,104,111,100,112
2234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6559.6102800000,5068.7828000000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,102,111,102,110,101,112
2235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5669.9876000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,100,111
2236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5973.2739500000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,112,100,111,100,111
2237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3000000000,2.0000000000,0.7000000000,104,112,102,110,101,110
2238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5318.0754800000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,103,111,100,111
2239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.4000000000,0.5500000000,2.0000000000,0.5000000000,104,113,102,112,100,111
2240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5381.3611700000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,103,112
2241,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.4000000000,103,110,101,111,100,110
2242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.7000000000,104,111,102,113,101,111
2243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6141.0956000000,5068.7828000000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.4000000000,101,110,104,111,101,110
2244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,100,111,103,110,101,113
2245,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5068.7828000000,0.2500000000,0.2500000000,0.5500000000,2.0000000000,0.6000000000,101,113,104,110,102,110
2246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6680.4738000000,5068.7828000000,0.2000000000,0.3500000000,0.5500000000,2.0000000000,0.4000000000,101,111,102,110,102,111
2247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5068.7828000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,100,111
2248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.5500000000,2.0000000000,0.6000000000,103,113,101,110,100,111
2249,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5068.7828000000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,102,110,102,112,100,111
2250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,111,100,111
2251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6082.6987200000,5068.7828000000,0.2000000000,0.4000000000,0.4500000000,2.0000000000,0.6000000000,102,113,102,113,101,112
2252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,102,110,102,111,100,111
2253,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,101,113
2254,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.5000000000,101,110,104,110,104,112
2255,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,113,104,110
2256,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.5000000000,103,110,104,110,101,111
2257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5291.1249200000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,103,113
2258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5669.9876000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,101,110,100,111,100,111
2259,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5373.2352800000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,111,102,111
2260,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,110,101,110,101,113
2261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3000000000,2.0000000000,0.7000000000,102,113,102,110,104,111
2262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5411.4180400000,5068.7828000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,111,100,111
2263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.6919200000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,102,110
2264,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.7000000000,103,110,104,113,103,110
2265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,112,100,111
2266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.4000000000,101,113,104,113,103,113
2267,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.3000000000,0.3500000000,2.0000000000,0.6000000000,103,110,101,110,102,112
2268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,112,100,111
2269,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5496.1416800000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,104,112
2270,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.6000000000,100,112,101,110,102,113
2271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,113,100,111
2272,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.6919200000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,102,110
2273,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5272.8123600000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,110,103,113,101,111
2274,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,110,100,111,100,111
2275,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.4500000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,110,100,110
2276,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5296.4120400000,5068.7828000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,113,100,111,102,113
2277,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,100,110,103,110,100,110
2278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5126.8301600000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,101,111,100,111
2279,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5605.2676700000,5068.7828000000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,112,101,112
2280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,100,112,104,113
2281,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5138.0842400000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,100,110
2282,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5176.5850400000,5068.7828000000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,100,111,101,111
2283,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,101,110,102,111
2284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5897.7520400000,5068.7828000000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.7000000000,100,110,101,111,104,111
2285,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5068.7828000000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,112,102,111,102,112
