evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2726,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6041.1544860000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,103,112,104,113
2727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5235.9954000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,113,100,111,101,112
2728,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5296.6313600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,111,102,113
2729,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,111,102,113,100,113
2730,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,112,103,110,104,111
2731,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6338.9650800000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,100,111,101,112
2732,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,110,102,111
2733,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,111,101,113,103,110
2734,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5721.5716000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,103,111,103,111
2735,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,101,111,101,112
2736,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5944.2805500000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,112,104,113,103,113
2737,reset,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,101,112
2738,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,100,111,103,111
2739,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,111,103,112,101,110
2740,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,110,101,112,104,111
2741,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,112,100,110,100,113
2742,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,104,110,101,112
2743,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5034.1348800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,112,102,112,104,110
2744,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,112,101,110,100,112
2745,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5960.1284800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,113,101,110,102,113
2746,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,100,113,104,110
2747,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,113,100,111,101,113
2748,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,104,111,102,113
2749,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,113,104,110,100,112
2750,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5350.3350400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,110,102,113
2751,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,113,101,111
2752,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,113,101,110,102,113
2753,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,111,101,110,102,113
2754,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,102,111,103,111,100,112
2755,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,112,101,110,102,113
2756,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5960.1284800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,113,101,110,102,113
2757,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,113,101,113
2758,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,110,103,110,103,111
2759,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,101,111,102,113,103,113
2760,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,110,102,113,101,112
2761,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,104,113,103,113
2762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,113,104,113,103,111
2763,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,111,103,113,101,112
2764,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,113,101,110,102,113
2765,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6268.7194640000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,113,101,113,103,113
2766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,110,100,112
2767,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,101,110,102,113
2768,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,103,110,100,113
2769,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5440.9600000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,102,110,102,113
2770,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5998.8662080000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,113,102,110,101,113
2771,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6609.5675400000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,104,111,103,112
2772,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5486.5714400000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,102,111,101,110,102,113
2773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5279.8489600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,102,113
2774,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,111,101,110
2775,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5629.2980160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,111,101,113,101,111
2776,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,111,102,113,102,110
2777,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5435.9252800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,112,102,113
2778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5533.8987100000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,103,112
2779,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5548.2439600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,100,110,102,113
2780,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,112,100,110,102,113
2781,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,104,110
2782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5350.3350400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,110,102,113
2783,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,111,103,111,100,112
2784,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,104,113,103,112
2785,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,101,112,103,111
2786,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,110,102,113,103,113
2787,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,112,100,110,102,113
2788,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,111,101,112,101,110
2789,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,104,113,103,111
2790,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,103,110,103,110,101,112
2791,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5650.9261680000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,102,112,101,113
2792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,100,113,104,113
2793,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,111,104,111,104,110
2794,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,101,113,102,111
2795,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6029.8480800000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,102,112,104,112
2796,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5664.9789600000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,100,110,102,113
2797,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,102,112,103,110
2798,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,110,103,110,101,111
2799,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5707.4299600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,103,111
2800,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,101,112,102,110
2801,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,103,112,102,110
2802,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,101,111,100,110,102,113
2803,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,102,111,100,111
2804,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,112,104,110,100,113
2805,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,103,111,100,112
2806,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,110,100,113,104,111
2807,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5226.5401600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,101,112
2808,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,100,113,100,112,104,111
2809,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,101,111,104,111,101,112
2810,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6654.9198400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,113,102,110,104,111
2811,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5226.5401600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,101,112
2812,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5279.8489600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,102,113
2813,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,112,103,113,102,112
2814,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,103,110,100,113
2815,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,110,104,112,104,111
2816,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5200.3596160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,101,112
2817,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5510.2614400000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,110,101,110
2818,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5603.2112560000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,104,113,100,110
2819,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,113,100,112,101,113
2820,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.7181660000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,103,112
2821,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5227.0140160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,100,110
2822,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,110,103,112,100,111
2823,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,101,110,101,113
2824,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,112,101,112,101,112
2825,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,110,101,113,101,112
2826,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5385.8927500000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,103,112,102,113
2827,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5403.5994160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,103,113
2828,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,110,103,112,104,110
2829,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,103,110,101,112
2830,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,101,113,101,113,101,112
2831,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5858.2974000000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,110,102,110,102,113
2832,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,100,112
2833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5382.6164800000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,104,112,101,112
2834,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,113,103,113,102,113
2835,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,103,110,101,113,101,112
2836,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.7181660000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,103,112
2837,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,110,103,113,101,112
2838,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5810.1530560000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,113,101,113,101,112
2839,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,110,102,113,100,111
2840,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,110,102,111,104,111
2841,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5226.5401600000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,100,110,101,112
2842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,100,111,100,113
2843,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,113,102,111,104,113
2844,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,101,113,101,113
2845,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,111,101,113,101,112
2846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,111,102,112,100,112
2847,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,113,101,111,104,113
2848,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,104,111,101,113
2849,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,100,113,100,110,101,112
2850,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,100,112,101,113,101,112
2851,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6918.4254000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,103,111,101,110
2852,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,110,100,112,100,113
2853,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,100,113,104,111,103,110
2854,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,103,110
2855,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,103,113,100,110,100,111
2856,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6390.6746160000,5034.1348800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,101,113,101,112
2857,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5500.9620160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,110,101,113,101,112
2858,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.7181660000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,112,101,113,103,112
2859,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,112,104,112,100,113
2860,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,113,101,112
2861,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,113,101,113,101,112
2862,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,104,111,100,113,104,112
2863,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5042.9012160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,113,101,112
2864,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,102,110,103,113,104,110
2865,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5113.9796160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,113,101,111
2866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,100,112,100,111
2867,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5298.2306240000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,101,113,102,111
2868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5540.0946240000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,101,111,101,113,102,110
2869,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5034.1348800000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,103,113,102,112,104,110
2870,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5256.1364160000,5034.1348800000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,101,111,101,113,101,110
2871,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5034.1348800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,110,101,113,101,112
