evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1879,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,113,103,111,104,112
1880,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.9032600000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,112
1881,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,112,102,111
1882,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,104,110,101,112,104,113
1883,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,111,104,112,102,113
1884,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,113,101,110,102,113
1885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11265.8174800000,9115.6949800000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,104,111,102,110
1886,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,111,100,112
1887,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10077.6187500000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,103,112,102,111,103,112
1888,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,112,103,113
1889,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,102,110,102,112,103,112
1890,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,111,100,113,100,111
1891,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9270.7162300000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,112
1892,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9273.4446040000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,113
1893,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,111,100,111
1894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.9000000000,100,112,103,113,103,112
1895,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,113,104,113
1896,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,110,100,110
1897,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,101,110,103,113
1898,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,112,103,113
1899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,112,100,111,100,112
1900,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,103,113
1901,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.7000000000,101,111,102,112,102,110
1902,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11627.8346700000,9115.6949800000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,104,112,104,110,101,112
1903,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,112,103,110
1904,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,112,103,113
1905,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,100,112
1906,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,104,110,102,113,103,113
1907,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12668.4434600000,9115.6949800000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,110,101,110
1908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,101,112,104,110,101,110
1909,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,101,111
1910,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,104,111,100,111,102,110
1911,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9792.0010200000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,111
1912,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12674.7422050000,9115.6949800000,0.3250000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,112,104,110,104,112
1913,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,103,112,103,110,100,112
1914,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10555.0634300000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,113
1915,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.4642000000,9115.6949800000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,104,111,102,112,101,111
1916,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12145.0564300000,9115.6949800000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,103,111,104,112,104,111
1917,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9438.2132200000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,112,103,113
1918,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,110,104,112,102,111
1919,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,113,100,112
1920,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,102,113
1921,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,102,111,102,112,100,113
1922,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,112,102,110,100,112
1923,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
1924,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.3000000000,0.3500000000,0.3500000000,3.5000000000,0.8000000000,104,112,101,111,101,113
1925,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,111,104,113,103,112
1926,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9123.2285500000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
1927,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9250.9337300000,9115.6949800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
1929,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,101,111
1930,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,110,104,113,103,110
1931,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,110,103,111
1932,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,101,110,102,113,104,112
1933,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3250000000,0.3500000000,0.5000000000,3.0000000000,0.7000000000,104,113,103,110,100,111
1934,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,111,102,110
1935,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9341.0912500000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,112,103,113
1936,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.4000000000,3.5000000000,1.0000000000,102,112,103,110,100,110
1937,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1938,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2250000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,101,112,104,110,104,113
1939,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,112,102,111,100,112
1940,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,101,112
1941,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,110,101,112
1942,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.9032600000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,112
1943,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9157.0339800000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,111
1944,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,0.7000000000,104,110,104,110,103,110
1945,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,100,111,103,113
1946,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,112,100,113
1947,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.3250000000,0.3500000000,0.4000000000,3.5000000000,0.7000000000,104,111,103,112,102,113
1948,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11841.1059380000,9115.6949800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,103,111,104,113,103,110
1949,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9579.7174800000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
1950,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2750000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,101,110,102,111,103,111
1951,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.3250000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,112,102,110,104,110
1952,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.9032600000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,112
1953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,103,111,100,110,100,113
1954,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,112,101,112,103,113
1955,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12762.5754900000,9115.6949800000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,104,111,103,110,103,112
1956,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,101,113,101,112,102,112
1957,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,113,101,111,103,110
1958,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,103,113
1959,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,112,103,113
1960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,101,113,102,110,101,110
1961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,103,111,103,111,100,113
1962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,100,113
1963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4000000000,0.5500000000,3.5000000000,0.9000000000,103,113,100,112,104,110
1964,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,113,104,111
1965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,103,113
1966,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,113,102,111,102,110
1967,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.4000000000,0.5500000000,3.5000000000,0.8000000000,103,110,103,111,102,112
1968,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,113,101,111,104,112
1969,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,103,113
1970,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,100,110,103,112,103,113
1971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9829.1012300000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,103,113
1972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9487.7459800000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,102,110
1973,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.4500000000,2.5000000000,0.8000000000,103,112,104,112,103,113
1974,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,104,110,104,113,104,112
1975,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9964.7905000000,9115.6949800000,0.2250000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,102,110,103,113,102,111
1976,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.3250000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,102,111,101,111,101,111
1977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9438.2132200000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,104,112,103,113
1978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3250000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,113,100,113,102,110
1979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,100,112,103,111,104,111
1980,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,100,112,101,113,101,110
1981,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10482.2065900000,9115.6949800000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,111,103,112
1982,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,100,112
1983,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,113,102,113,102,111
1984,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,112,103,111
1985,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.6799800000,9115.6949800000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,103,113
1986,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.4500000000,3.0000000000,0.7000000000,104,111,103,112,100,110
1987,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,103,113
1988,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,110
1989,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,100,113,102,111,104,113
1990,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,103,112,104,111,100,110
1991,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.4500000000,0.5000000000,3.5000000000,0.7000000000,102,111,102,113,101,112
1992,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,102,111
1993,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,113,104,111
1994,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3250000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,101,113,100,110,104,110
1995,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,103,112,101,110,101,112
1996,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9539.9212300000,9115.6949800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,103,113
1997,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,103,113
1998,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,102,111,102,110,101,110
1999,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,113,102,110
2000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,0.9000000000,100,111,100,110,100,111
2001,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.9032600000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,104,112
2002,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,112,100,113
2003,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,104,113,103,110,100,111
2004,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,101,110,103,113,102,111
2005,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,100,112,104,111,100,112
2006,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,111,101,111
2007,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,100,112,103,111,101,112
2008,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10676.7334000000,9115.6949800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,112,102,112,103,111
2009,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9973.7640760000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,112,104,113,102,111
2010,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,110,100,111,100,112
2011,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12198.8318900000,9115.6949800000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,102,113,104,112
2012,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,112,101,113,101,111
2013,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,113,100,110,100,110
2014,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,111,100,110
2015,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,111,101,111
2016,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,111,103,111
2017,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11632.1416500000,9115.6949800000,0.2750000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,102,111,104,112,101,111
2018,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,102,113,102,110,101,111
2019,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,100,110
2020,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9115.6949800000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,101,112
2021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,103,111,100,112,101,113
2022,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9115.6949800000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,101,110
2023,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9115.6949800000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,111,100,110,102,110
2024,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11068.4050000000,9115.6949800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,111,102,110,102,110
2025,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9115.6949800000,0.2750000000,0.3000000000,0.5500000000,3.5000000000,0.7000000000,103,111,101,112,102,113
