evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2955,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,100,110,101,113,103,113
2956,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9546.6923250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,113,104,112
2957,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9783.2501250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,104,110,103,113
2958,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.6000000000,103,112,102,113,103,113
2959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,110,101,113,100,113
2960,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,100,112,101,113,103,113
2961,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,112,101,113,100,110
2962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.6000000000,3.0000000000,0.9000000000,102,110,102,113,101,113
2963,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9294.5861250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,110,103,113
2964,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,104,110,101,113,103,113
2965,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,100,112,102,110,104,113
2966,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10505.3426420000,8837.5496500000,0.2250000000,0.3500000000,0.4000000000,3.0000000000,0.5000000000,104,113,103,112,104,111
2967,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11190.7913900000,8837.5496500000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,0.5000000000,103,111,104,111,104,111
2968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9615.1793250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,113,103,111
2969,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9205.7381250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,102,113,103,113
2970,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9329.0147250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,113,104,113
2971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9565.4697000000,8837.5496500000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,102,111,101,113,103,113
2972,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,103,112,103,110,102,113
2973,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9909.4883250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,113,104,111
2974,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9546.6923250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,113,104,112
2975,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9709.5247950000,8837.5496500000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,104,112,101,113,103,113
2976,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,113,100,112
2977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9188.9804100000,8837.5496500000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,101,110,101,113,103,113
2978,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9443.2831250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,111,103,113
2979,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9146.5061250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,103,113
2980,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9176.1221250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,112,103,113
2981,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,104,111,103,113,104,113
2982,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
2983,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2750000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,112,102,113,101,112
2984,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,102,112,100,111,103,113
2985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.6000000000,103,112,100,113,101,110
2986,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,103,113
2987,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9636.0956250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,110,103,113
2988,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.3861250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,104,111,103,113
2989,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,113,102,110,102,111
2990,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,111,100,111,103,113
2991,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,103,112,103,110,101,112
2992,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,103,112,100,110,101,110
2993,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,100,113,100,111,103,113
2994,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9562.9811250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,110
2995,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,100,111
2996,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,100,112,100,111,103,113
2997,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,103,113
2998,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.3861250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,104,111,103,113
2999,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9176.1221250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,112,103,113
3000,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,0.5000000000,101,111,102,110,103,110
3001,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,111,100,111,103,113
3002,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,102,111,100,111,103,113
3003,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9323.0915250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,104,113
3004,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,110,100,112
3005,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,100,112
3006,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,102,112
3007,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.6000000000,2.5000000000,0.5000000000,103,112,104,110,101,110
3008,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,104,111,100,111,103,113
3009,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,111
3010,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11214.5913750000,8837.5496500000,0.2250000000,0.3500000000,0.4500000000,3.5000000000,0.7000000000,103,112,100,110,103,111
3011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,100,113,103,110,101,113
3012,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10655.8684300000,8837.5496500000,0.2250000000,0.3500000000,0.4000000000,3.0000000000,0.6000000000,103,112,101,111,103,110
3013,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9609.2561250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,103,111
3014,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,100,113
3015,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,103,113
3016,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,100,112
3017,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.6000000000,2.5000000000,0.9000000000,100,111,102,111,102,111
3018,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10192.7224500000,8837.5496500000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.7000000000,103,112,101,113,103,113
3019,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,103,113
3020,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.5000000000,3.5000000000,0.9000000000,103,112,100,112,103,112
3021,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,104,111,100,111,103,113
3022,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.4500000000,2.5000000000,0.6000000000,100,112,103,112,101,111
3023,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9146.5061250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,103,113
3024,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,101,110,100,111,103,113
3025,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9346.8768750000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,112,103,113
3026,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
3027,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,111,100,111,102,110
3028,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,100,113,100,111,103,113
3029,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,100,111,100,111,103,113
3030,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11445.9725850000,8837.5496500000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,104,111,100,111,103,113
3031,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9289.0331250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,113,103,113
3032,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9146.5061250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,103,113
3033,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,103,112,103,111,103,113
3034,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9176.1221250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,112,103,113
3035,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9443.2831250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,111,103,113
3036,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,103,111,100,111,103,113
3037,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,103,113
3038,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,103,113
3039,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,103,113
3040,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.5000000000,101,110,102,112,101,110
3041,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.1651250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,110
3042,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,101,113,100,111,104,111
3043,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,104,112,100,111,103,113
3044,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3045,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10629.1571250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,104,110
3046,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9685.0915950000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,104,112,100,111,103,113
3047,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.1651250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,110
3048,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9420.4541250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,104,112,103,113
3049,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,100,112,100,111,103,113
3050,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,110,104,110,104,112
3051,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,110,103,113,103,113
3052,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9163.1651250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,110
3053,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
3054,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,100,113
3055,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,103,112,103,112,100,113
3056,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9215.6101250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,111,103,113
3057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2750000000,0.4500000000,0.4000000000,3.0000000000,0.6000000000,101,110,103,110,100,113
3058,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,113
3059,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9215.6101250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,111,103,113
3060,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
3061,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,112
3062,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,102,111,100,111,103,113
3063,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,110,100,111,103,113
3064,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11445.9725850000,8837.5496500000,0.2750000000,0.4500000000,0.3500000000,3.0000000000,0.7000000000,104,111,100,111,103,113
3065,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.5000000000,3.5000000000,0.6000000000,102,111,101,113,104,112
3066,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.6000000000,3.5000000000,0.9000000000,103,112,100,111,100,113
3067,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,101,111
3068,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.5000000000,103,113,101,112,104,110
3069,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9636.0956250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,103,110,103,113
3070,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,101,110,100,111,103,113
3071,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9146.5061250000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,103,113
3072,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,100,110,100,111,103,113
3073,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,101,113,100,111,103,113
3074,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,111,102,112
3075,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,102,113,100,111,103,113
3076,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,113,103,113,101,112
3077,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,101,112,103,112,101,110
3078,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3079,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,112,102,111
3080,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8837.5496500000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,101,112
3081,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,113,103,113
3082,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,111
3083,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,112,102,112,101,113
3084,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,102,112,104,111,102,110
3085,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,103,113
3086,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,103,113
3087,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,101,112,104,110,103,112
3088,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,112
3089,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,111,101,113,101,111
3090,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
3091,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,112,103,110
3092,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,113,104,113
3093,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,110
3094,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
3095,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,103,113
3096,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,113,103,113
3097,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,113,104,110
3098,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,112,103,113
3099,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,103,113
3100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,101,110,100,113
3101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,110
