evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9275.2650000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,103,113,103,112
2687,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,104,110,103,110
2688,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,102,113,104,113
2689,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,112,101,111,103,111
2690,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9631.5825000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,103,110,103,112
2691,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9438.7700000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,103,111,103,112
2692,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,103,113,103,113
2693,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,104,112,104,111
2694,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,113,103,112
2695,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,102,110,104,112
2696,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,110,100,111
2697,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,111,101,112,104,111
2698,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,112,101,112,103,111
2699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,113,100,112
2700,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,110,101,113,103,112
2701,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9390.8599500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,102,110
2702,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,110,102,111,101,111
2703,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,112
2704,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10710.0846800000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,103,112
2705,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,104,112,100,113
2706,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,113,104,111
2707,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9731.4439500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,104,111
2708,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,112,102,112,104,112
2709,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9155.4497700000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,103,112
2710,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,104,110
2711,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,113,101,113
2712,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,113,104,112,101,113
2713,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,111,101,113,103,112
2714,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,101,113,103,112
2715,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,113,103,112
2716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,102,111,100,112
2717,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,112
2718,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,101,113,101,111,100,113
2719,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9228.6815000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,112,102,111
2720,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9739.7737000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,103,112
2721,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,110,104,112,104,113
2722,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,113,101,113,102,112
2723,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,111,102,112
2724,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,112,101,110
2725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,100,110,100,113,102,111
2726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,100,112
2727,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,111,103,110
2728,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,113,101,113
2729,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,101,113,103,112
2730,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,112,102,110,102,113
2731,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,110,103,110,100,110
2732,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,112,103,112
2733,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,102,111,104,112
2734,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,111,101,113,103,112
2735,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,104,110
2736,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,101,110,104,112,100,113
2737,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9147.9162000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,103,112
2738,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,110,104,112
2739,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,110,101,112,102,112
2740,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,103,112
2741,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,104,113,101,111
2742,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,103,110,103,112
2743,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,113,104,111,102,112
2744,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,101,113,103,112
2745,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,112,100,112,103,112
2746,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,101,113,103,112
2747,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,111,104,111,101,110
2748,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,101,113,104,113,104,112
2749,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,103,113,100,113
2750,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9747.1774500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,113,103,112
2751,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,112,103,113
2752,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
2753,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,112
2754,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11854.8650000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,110,104,112
2755,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,112,101,110,103,110
2756,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,100,110,103,112
2757,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,111,103,112,100,113
2758,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10488.6419000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,112,102,110,102,110
2759,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
2760,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,112,102,110
2761,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
2762,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,104,111,103,112
2763,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10431.2917500000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,111,102,110,103,112
2764,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,112,102,111,103,113
2765,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,113,103,112
2766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,113,101,113,100,112
2767,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9186.4170000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,110,103,112
2768,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,112,102,111,103,112
2769,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,110,100,112
2770,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,104,110,102,112
2771,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,110,102,112,104,111
2772,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,113,100,112,103,110
2773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9631.5825000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,103,110,103,112
2774,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,113,103,112
2775,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,110,101,113,103,110
2776,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,111,102,112,101,111
2777,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,112,104,111
2778,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,103,112,100,112
2779,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9692.3878500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,113,103,112
2780,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,111,102,111
2781,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,104,111,104,113
2782,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9201.2250000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,103,112
2783,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,111,101,111
2784,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,110,102,111,102,113
2785,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,112,101,111
2786,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,110,101,111
2787,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
2788,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,112,102,113,104,112
2789,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,112
2790,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,110,100,112,104,112
2791,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,112,102,112,100,111
2792,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,113,104,112
2793,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,103,111,103,112,101,110
2794,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,113,100,112,101,110
2795,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,100,110
2796,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,104,110
2797,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,113,100,112
2798,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,110,101,113
2799,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,111,102,110,101,112
2800,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,104,110,104,111
2801,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,112,101,113,103,113
2802,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,101,113,103,112
2803,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,113,100,110,100,112
2804,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9211.0970000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,111,103,112
2805,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,113,100,112
2806,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,103,112,100,110
2807,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,112
2808,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,110,100,112,102,113
2809,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,101,110
2810,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,100,113
2811,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,101,113,103,112
2812,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,104,110,103,111
2813,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,113,101,111,101,112
2814,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,102,111,102,113
2815,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,103,113,100,112
2816,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,104,112,100,111
2817,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,113,103,112
2818,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,112,103,110
2819,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9147.9162000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,103,112
2820,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,111,104,110,100,112
2821,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9747.1774500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,113,103,112
2822,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,103,113
2823,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,100,113
2824,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,112,101,113,103,112
2825,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,111,104,111,101,112
2826,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,113,102,113,101,113
2827,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9551.0825100000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,101,110,104,112
2828,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,101,113,103,112
2829,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,112,102,113
2830,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,102,110,104,110,102,110
2831,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,112,104,112
2832,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,113,103,112
2833,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9211.0970000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,111,103,112
