evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2657,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
2658,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,110
2659,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
2660,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
2661,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3172.4582400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,112,100,111
2662,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,102,110,100,112
2663,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,100,111
2664,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3172.4582400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,112,100,111
2665,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.6939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,110
2666,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
2667,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3090.4219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,110
2668,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2948.2651200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,113
2669,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3038.5939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,112
2670,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
2671,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,112,100,112
2672,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3143.7307200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,113
2673,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,102,111,102,110
2674,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3075.0216000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,111,100,111
2675,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
2676,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,113,100,112
2677,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,110,100,111
2678,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
2679,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,100,110,102,110
2680,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,112,102,110
2681,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3274.0411200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,111,100,111
2682,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,112
2683,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,110,103,110
2684,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,102,111,103,112
2685,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
2686,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
2687,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,110,100,111,100,111
2688,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3023.1936000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,112,100,111
2689,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
2690,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
2691,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,100,111,100,111
2692,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,111,100,111,100,111
2693,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
2694,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,103,110,103,110
2695,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3090.4219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,110
2696,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,110,101,112
2697,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,113,103,113
2698,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,110,100,113
2699,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3292.9953600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,101,110,104,113
2700,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,100,111,100,111
2701,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,101,111,100,112
2702,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3127.7380800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,110,101,110
2703,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
2704,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3040.8644800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,101,111,100,110
2705,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,111,100,111
2706,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,112,102,111,103,110
2707,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3062.0646000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,113,100,111
2708,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
2709,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,103,110,103,113
2710,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3180.1584000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,104,112,100,110
2711,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3241.5622400000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,112,101,111
2712,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
2713,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,102,112,100,113
2714,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4013.9413500000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,103,112,102,110
2715,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,113,100,111
2716,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
2717,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
2718,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
2719,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,113,103,113,101,112
2720,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
2721,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,111,100,111
2722,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3611.4414000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,102,110,103,113
2723,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,104,110,103,112
2724,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,102,110,101,112
2725,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
2726,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
2727,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3813.4225200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,101,110,101,110
2728,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3462.3001600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,112,101,111,102,113
2729,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,113,100,113
2730,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,112,100,111,100,111
2731,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,104,112,103,110,100,113
2732,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
2733,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,111,100,111,100,111
2734,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
2735,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3000.3892800000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,111,100,111
2736,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,111,100,111
2737,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,111
2738,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4512.4069200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,102,111,103,111
2739,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
2740,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,100,111
2741,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,113
2742,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,103,111,104,110,101,112
2743,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,110
2744,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,112,101,110,100,112
2745,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3066.7291200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,100,111
2746,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,110
2747,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
2748,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3674.3541600000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,101,113,104,111,102,113
2749,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.5000000000,101,113,104,110,100,112
2750,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4782.5788800000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,102,112,104,112,104,113
2751,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,113,100,111
2752,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3372.6624000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,104,112,101,112
2753,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3210.4634400000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,100,111,101,111,102,113
2754,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3605.7403200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,111,100,111
2755,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
2756,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,102,110,104,111
2757,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3111.5085120000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,104,113,100,111
2758,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3239.1189200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,111
2759,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
2760,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,104,110,102,113,101,112
2761,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
2762,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
2763,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2971.9579200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,112
2764,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,103,113,104,111
2765,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,113,100,111,100,111
2766,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,100,110,100,112
2767,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,104,111,100,112
2768,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,100,113
2769,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,100,111,102,110,104,110
2770,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3178.6776000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,110,100,111
2771,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,112,104,111,103,112
2772,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4331.8157500000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,111,103,112,102,110
2773,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3592.0142400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,100,110,104,112
2774,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3090.4219200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,110
2775,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3011.4459200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,111
2776,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.6939200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,102,110
2777,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,104,112,104,110
2778,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4573.0271700000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,111,103,110,103,112
2779,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
2780,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,104,112,100,111,100,111
2781,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,110,104,110
2782,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,101,110,104,110
2783,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.6346000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,103,111,100,111
2784,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3142.7126700000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,112
2785,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3239.1189200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,103,111
2786,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2992.0968000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,102,113,100,111
2787,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3223.6462800000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,101,112,100,111,100,111
2788,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3232.5787200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,111,100,111,100,111
2789,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3191.1163200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,111,100,111
2790,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2971.9579200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,101,112
2791,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4525.0150740000,2942.3419200000,0.2250000000,0.2500000000,0.3500000000,2.0000000000,0.6000000000,101,110,102,112,101,113
2792,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,113,100,111,100,111
2793,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,111,104,110
2794,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,100,111,100,111
2795,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3540.9553200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,100,111,100,111
2796,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4513.4370400000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,1.5000000000,0.5000000000,103,113,104,111,100,110
2797,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,112,100,111,100,111
2798,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,110,100,111,100,111
2799,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3364.8882000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,113,103,111
2800,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,100,111
