evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2291,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,104,113
2292,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,112,100,111
2293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,110,100,113
2294,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,101,110
2295,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,100,110,103,113
2296,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,101,110
2297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,111,103,110
2298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,110,100,113
2299,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,111,100,112
2300,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,112
2301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,112,100,113
2302,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,104,111
2303,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8917.4296800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,110
2304,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,104,113,103,111
2305,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9978.7777800000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,112,101,110
2306,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,110,103,113
2307,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,110,102,112
2308,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,103,110,102,110
2309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9013.4102000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,103,111
2310,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,111,101,113
2311,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,102,110,100,113
2312,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,101,112,100,112
2313,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,113,100,112
2314,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,112,101,110
2315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9710.8840300000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,101,110
2316,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
2317,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,101,110
2318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,112,103,110
2319,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,102,113,102,112
2320,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,113
2321,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,113,104,112
2322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8898.1792800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,112
2323,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,103,112,101,111
2324,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,110,101,113
2325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,100,112,104,113
2326,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2327,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,101,112,101,110
2328,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8898.1792800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,112
2329,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8651.8482000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,112,103,113
2330,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,110,100,110
2331,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.0156000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,101,110
2332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,103,111,102,110
2333,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,110,101,113
2334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,112,101,111,100,110
2335,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,102,113,103,110
2336,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,111,104,113
2337,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.0156000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,113,101,110
2338,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,110,102,112
2339,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,112,101,110
2340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,103,112,100,111
2341,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,110,103,111
2342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8902.9178400000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,104,112
2343,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,112
2344,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,102,111,102,110
2345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,103,110,102,113
2346,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,113,101,112
2347,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,112
2348,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,111,102,112
2349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,100,113
2350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,110,103,110
2351,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,101,110
2352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9293.7503200000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,104,112,104,112
2353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8893.4407200000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,112,101,110
2354,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,113,100,111,104,112
2355,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,101,110
2356,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,110,103,110
2357,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,101,110,102,110
2358,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8658.8820000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,101,110
2359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8761.6495200000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,111,104,113
2360,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
2361,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,112,101,112
2362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8719.9650000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,113,101,110
2363,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8898.1792800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,112
2364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,112,102,112
2365,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.5896800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,111
2366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8923.5750000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,111,101,110
2367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.5896800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,111
2368,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,110,103,112
2369,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,101,110
2370,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,112,101,110
2371,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,113
2372,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,101,112,101,110
2373,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,100,110
2374,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,111,100,110
2375,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8958.6206000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,103,111
2376,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,103,110,104,113
2377,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8582.7688800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,102,111
2378,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,112,101,110
2379,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,113,102,113
2380,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,100,111,103,111
2381,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,101,110
2382,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,110,101,110
2383,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,111,102,111,102,113
2384,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,102,113,101,112
2385,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,113,103,112,102,110
2386,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,112,103,111
2387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,111,100,112
2388,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,103,110,103,113
2389,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,102,113,102,111
2390,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,104,111,100,112
2391,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8957.8740300000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,101,110
2392,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,113,101,112
2393,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,100,110
2394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9864.6327800000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,112,101,110
2395,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8779.3006560000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,110,104,113
2396,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,101,110
2397,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,101,110
2398,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,101,112
2399,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10847.5384600000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,111,103,111
2400,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8782.3237100000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,111,101,110
2401,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8957.8740300000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,112,101,110
2402,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,111,103,112
2403,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,113,104,110
2404,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9178.0875000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,103,110,101,110
2405,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,110,101,111
2406,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,101,110
2407,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,112,102,110,100,110
2408,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10647.8032200000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,112,102,110
2409,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,103,112
2410,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10305.8694700000,8570.9224800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,104,112,104,112
2411,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,101,112,103,112
2412,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,113,102,110,104,112
2413,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,101,110
2414,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,112,103,110
2415,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,101,110
2416,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8570.9224800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,101,110
2417,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8596.5896800000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,111
2418,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9053.0709600000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,101,110
2419,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,101,110
2420,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8570.9224800000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,112,101,110
2421,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,111,100,111,101,112
2422,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,112,100,113
2423,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9189.0269100000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,111,103,112
2424,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,101,112,104,112,100,113
2425,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,113,101,113,101,113
2426,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,101,110,101,111,101,112
2427,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,113,102,112
2428,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,113,103,113
2429,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,102,110,101,111,102,110
2430,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9541.2304000000,8570.9224800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,101,110,101,110,102,112
2431,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,111,103,113,101,112
2432,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,113,102,113
2433,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8570.9224800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,112,101,110
2434,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8570.9224800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,113,103,112,104,112
2435,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,102,113
2436,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8570.9224800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,110,102,111
2437,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8570.9224800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,102,112
